Data;Taxa de juros prefixada - estrutura a termo - LTN - 12 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN12366;
06/12/2006;12.722;
07/12/2006;12.6327;
08/12/2006;12.5807;
09/12/2006;
10/12/2006;
11/12/2006;12.5751;
12/12/2006;12.6084;
13/12/2006;12.5902;
14/12/2006;12.5948;
15/12/2006;12.542;
16/12/2006;
17/12/2006;
18/12/2006;12.5078;
19/12/2006;12.5489;
20/12/2006;12.5482;
21/12/2006;12.5685;
22/12/2006;12.5714;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;12.5235;
27/12/2006;12.4933;
28/12/2006;12.4368;
29/12/2006;12.4359;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;12.3678;
03/01/2007;12.3551;
04/01/2007;12.4138;
05/01/2007;12.4948;
06/01/2007;
07/01/2007;
08/01/2007;12.5256;
09/01/2007;12.5069;
10/01/2007;12.4886;
11/01/2007;12.4676;
12/01/2007;12.4873;
13/01/2007;
14/01/2007;
15/01/2007;12.5362;
16/01/2007;12.488;
17/01/2007;12.4578;
18/01/2007;12.4251;
19/01/2007;12.4417;
20/01/2007;
21/01/2007;
22/01/2007;12.4069;
23/01/2007;12.4271;
24/01/2007;12.4706;
25/01/2007;12.4692;
26/01/2007;12.4843;
27/01/2007;
28/01/2007;
29/01/2007;12.4619;
30/01/2007;12.4545;
31/01/2007;12.4103;
01/02/2007;12.4085;
02/02/2007;12.4167;
03/02/2007;
04/02/2007;
05/02/2007;12.3717;
06/02/2007;12.3296;
07/02/2007;12.2984;
08/02/2007;12.2807;
09/02/2007;12.2449;
10/02/2007;
11/02/2007;
12/02/2007;12.2101;
13/02/2007;12.2034;
14/02/2007;12.1548;
15/02/2007;12.1214;
16/02/2007;12.1121;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;12.0732;
22/02/2007;12.0868;
23/02/2007;12.126;
24/02/2007;
25/02/2007;
26/02/2007;12.0826;
27/02/2007;12.1695;
28/02/2007;12.182;
01/03/2007;12.1907;
02/03/2007;12.1511;
03/03/2007;
04/03/2007;
05/03/2007;12.1964;
06/03/2007;12.0795;
07/03/2007;12.0224;
08/03/2007;12.0785;
09/03/2007;12.0585;
10/03/2007;
11/03/2007;
12/03/2007;12.0146;
13/03/2007;12.0385;
14/03/2007;12.0163;
15/03/2007;12.0315;
16/03/2007;12.041;
17/03/2007;
18/03/2007;
19/03/2007;12.0238;
20/03/2007;12.0217;
21/03/2007;11.9872;
22/03/2007;11.9774;
23/03/2007;11.9856;
24/03/2007;
25/03/2007;
26/03/2007;11.9774;
27/03/2007;11.9867;
28/03/2007;11.9993;
29/03/2007;11.9781;
30/03/2007;11.9097;
31/03/2007;
01/04/2007;
02/04/2007;11.8947;
03/04/2007;11.8747;
04/04/2007;11.8745;
05/04/2007;11.8842;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;11.8524;
10/04/2007;11.8082;
11/04/2007;11.831;
12/04/2007;11.8718;
13/04/2007;11.8224;
14/04/2007;
15/04/2007;
16/04/2007;11.7896;
17/04/2007;11.7585;
18/04/2007;11.7136;
19/04/2007;11.4714;
20/04/2007;11.4093;
21/04/2007;
22/04/2007;
23/04/2007;11.407;
24/04/2007;11.4293;
25/04/2007;11.3489;
26/04/2007;11.3793;
27/04/2007;11.3829;
28/04/2007;
29/04/2007;
30/04/2007;11.3719;
01/05/2007;
02/05/2007;11.3225;
03/05/2007;11.2949;
04/05/2007;11.2288;
05/05/2007;
06/05/2007;
07/05/2007;11.2321;
08/05/2007;11.2317;
09/05/2007;11.2156;
10/05/2007;11.2304;
11/05/2007;11.2062;
12/05/2007;
13/05/2007;
14/05/2007;11.1896;
15/05/2007;11.1198;
16/05/2007;11.0185;
17/05/2007;10.9949;
18/05/2007;10.9945;
19/05/2007;
20/05/2007;
21/05/2007;10.975;
22/05/2007;10.9651;
23/05/2007;10.99;
24/05/2007;11.1144;
25/05/2007;11.0643;
26/05/2007;
27/05/2007;
28/05/2007;11.0363;
29/05/2007;11.0678;
30/05/2007;11.0612;
31/05/2007;11.0319;
01/06/2007;10.9337;
02/06/2007;
03/06/2007;
04/06/2007;11.0269;
05/06/2007;11.0708;
06/06/2007;11.1023;
07/06/2007;
08/06/2007;10.893;
09/06/2007;
10/06/2007;
11/06/2007;10.875;
12/06/2007;10.9187;
13/06/2007;10.911;
14/06/2007;10.8591;
15/06/2007;10.8365;
16/06/2007;
17/06/2007;
18/06/2007;10.8369;
19/06/2007;10.8219;
20/06/2007;10.8828;
21/06/2007;10.8628;
22/06/2007;10.915;
23/06/2007;
24/06/2007;
25/06/2007;11.0119;
26/06/2007;10.9182;
27/06/2007;10.8563;
28/06/2007;10.8228;
29/06/2007;10.7953;
30/06/2007;
01/07/2007;
02/07/2007;10.8117;
03/07/2007;10.8249;
04/07/2007;10.9338;
05/07/2007;10.9098;
06/07/2007;10.8142;
07/07/2007;
08/07/2007;
09/07/2007;10.8126;
10/07/2007;10.8344;
11/07/2007;10.8042;
12/07/2007;10.735;
13/07/2007;10.7309;
14/07/2007;
15/07/2007;
16/07/2007;10.7496;
17/07/2007;10.7259;
18/07/2007;10.7129;
19/07/2007;10.7928;
20/07/2007;10.8333;
21/07/2007;
22/07/2007;
23/07/2007;10.8425;
24/07/2007;10.8884;
25/07/2007;10.8929;
26/07/2007;11.0894;
27/07/2007;11.0326;
28/07/2007;
29/07/2007;
30/07/2007;10.9837;
31/07/2007;10.9768;
01/08/2007;11.0593;
02/08/2007;11.0124;
03/08/2007;11.1296;
04/08/2007;
05/08/2007;
06/08/2007;11.125;
07/08/2007;11.0832;
08/08/2007;11.0307;
09/08/2007;11.1343;
10/08/2007;11.1467;
11/08/2007;
12/08/2007;
13/08/2007;11.1076;
14/08/2007;11.219;
15/08/2007;11.3512;
16/08/2007;12.003;
17/08/2007;11.6574;
18/08/2007;
19/08/2007;
20/08/2007;11.7297;
21/08/2007;11.7313;
22/08/2007;11.6526;
23/08/2007;11.689;
24/08/2007;11.5809;
25/08/2007;
26/08/2007;
27/08/2007;11.524;
28/08/2007;11.533;
29/08/2007;11.499;
30/08/2007;11.4693;
31/08/2007;11.4111;
01/09/2007;
02/09/2007;
03/09/2007;11.347;
04/09/2007;11.3226;
05/09/2007;11.4175;
06/09/2007;11.393;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;11.4795;
11/09/2007;11.4311;
12/09/2007;11.3581;
13/09/2007;11.4271;
14/09/2007;11.3764;
15/09/2007;
16/09/2007;
17/09/2007;11.4064;
18/09/2007;11.3405;
19/09/2007;11.2562;
20/09/2007;11.2516;
21/09/2007;11.1857;
22/09/2007;
23/09/2007;
24/09/2007;11.2122;
25/09/2007;11.1763;
26/09/2007;11.2068;
27/09/2007;11.2286;
28/09/2007;11.1968;
29/09/2007;
30/09/2007;
01/10/2007;11.1562;
02/10/2007;11.166;
03/10/2007;11.198;
04/10/2007;11.239;
05/10/2007;11.2237;
06/10/2007;
07/10/2007;
08/10/2007;11.2357;
09/10/2007;11.1624;
10/10/2007;11.1922;
11/10/2007;11.2182;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;11.2069;
16/10/2007;11.2113;
17/10/2007;11.225;
18/10/2007;11.2944;
19/10/2007;11.3643;
20/10/2007;
21/10/2007;
22/10/2007;11.4956;
23/10/2007;11.396;
24/10/2007;11.4759;
25/10/2007;11.4775;
26/10/2007;11.4139;
27/10/2007;
28/10/2007;
29/10/2007;11.336;
30/10/2007;11.3485;
31/10/2007;11.3508;
01/11/2007;11.3768;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;11.4277;
06/11/2007;11.3915;
07/11/2007;11.4727;
08/11/2007;11.5505;
09/11/2007;11.4835;
10/11/2007;
11/11/2007;
12/11/2007;11.5602;
13/11/2007;11.5548;
14/11/2007;11.4826;
15/11/2007;
16/11/2007;11.4893;
17/11/2007;
18/11/2007;
19/11/2007;11.4861;
20/11/2007;11.4877;
21/11/2007;11.4575;
22/11/2007;11.463;
23/11/2007;11.4736;
24/11/2007;
25/11/2007;
26/11/2007;11.4784;
27/11/2007;11.5462;
28/11/2007;11.5306;
29/11/2007;11.6351;
30/11/2007;11.6181;
01/12/2007;
02/12/2007;
03/12/2007;11.63;
04/12/2007;11.6557;
05/12/2007;11.7045;
06/12/2007;11.6928;
07/12/2007;11.6564;
08/12/2007;
09/12/2007;
10/12/2007;11.7478;
11/12/2007;11.735;
12/12/2007;11.8167;
13/12/2007;11.9973;
14/12/2007;11.9255;
15/12/2007;
16/12/2007;
17/12/2007;11.9397;
18/12/2007;11.9111;
19/12/2007;11.8715;
20/12/2007;12.0185;
21/12/2007;12.0741;
22/12/2007;
23/12/2007;
24/12/2007;12.078;
25/12/2007;
26/12/2007;12.1305;
27/12/2007;12.0777;
28/12/2007;12.0806;
29/12/2007;
30/12/2007;
31/12/2007;12.083;
01/01/2008;
02/01/2008;12.0327;
03/01/2008;11.9681;
04/01/2008;12.0616;
05/01/2008;
06/01/2008;
07/01/2008;12.0781;
08/01/2008;12.0519;
09/01/2008;12.0896;
10/01/2008;12.1452;
11/01/2008;12.0812;
12/01/2008;
13/01/2008;
14/01/2008;12.0919;
15/01/2008;12.0438;
16/01/2008;12.0605;
17/01/2008;12.0598;
18/01/2008;12.0106;
19/01/2008;
20/01/2008;
21/01/2008;12.1508;
22/01/2008;12.0864;
23/01/2008;12.0891;
24/01/2008;12.0145;
25/01/2008;12.0188;
26/01/2008;
27/01/2008;
28/01/2008;12.0113;
29/01/2008;12.0466;
30/01/2008;12.0577;
31/01/2008;12.1274;
01/02/2008;12.1659;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;12.2099;
07/02/2008;12.1434;
08/02/2008;12.0757;
09/02/2008;
10/02/2008;
11/02/2008;12.0362;
12/02/2008;11.9641;
13/02/2008;11.8403;
14/02/2008;11.8423;
15/02/2008;11.9159;
16/02/2008;
17/02/2008;
18/02/2008;11.8216;
19/02/2008;11.8931;
20/02/2008;11.8631;
21/02/2008;11.845;
22/02/2008;11.8792;
23/02/2008;
24/02/2008;
25/02/2008;11.9406;
26/02/2008;11.9118;
27/02/2008;11.9226;
28/02/2008;11.9642;
29/02/2008;11.9666;
01/03/2008;
02/03/2008;
03/03/2008;11.9072;
04/03/2008;11.9378;
05/03/2008;11.9099;
06/03/2008;12.0136;
07/03/2008;12.1394;
08/03/2008;
09/03/2008;
10/03/2008;12.2412;
11/03/2008;12.2092;
12/03/2008;12.2924;
13/03/2008;12.4378;
14/03/2008;12.5533;
15/03/2008;
16/03/2008;
17/03/2008;12.5919;
18/03/2008;12.5203;
19/03/2008;12.5859;
20/03/2008;12.5592;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;12.5686;
25/03/2008;12.5868;
26/03/2008;12.6029;
27/03/2008;12.6786;
28/03/2008;12.6613;
29/03/2008;
30/03/2008;
31/03/2008;12.7233;
01/04/2008;12.701;
02/04/2008;12.662;
03/04/2008;12.6191;
04/04/2008;12.6133;
05/04/2008;
06/04/2008;
07/04/2008;12.7048;
08/04/2008;12.684;
09/04/2008;12.8109;
10/04/2008;12.8047;
11/04/2008;12.8411;
12/04/2008;
13/04/2008;
14/04/2008;12.8536;
15/04/2008;12.9122;
16/04/2008;12.9458;
17/04/2008;13.0117;
18/04/2008;13.0804;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;13.183;
23/04/2008;13.0865;
24/04/2008;13.104;
25/04/2008;13.1597;
26/04/2008;
27/04/2008;
28/04/2008;13.2902;
29/04/2008;13.3489;
30/04/2008;13.2542;
01/05/2008;
02/05/2008;13.2838;
03/05/2008;
04/05/2008;
05/05/2008;13.3403;
06/05/2008;13.5251;
07/05/2008;13.6267;
08/05/2008;13.6651;
09/05/2008;13.8051;
10/05/2008;
11/05/2008;
12/05/2008;13.7329;
13/05/2008;13.7437;
14/05/2008;13.9037;
15/05/2008;13.8943;
16/05/2008;13.7805;
17/05/2008;
18/05/2008;
19/05/2008;13.8472;
20/05/2008;13.8534;
21/05/2008;13.9324;
22/05/2008;
23/05/2008;13.9415;
24/05/2008;
25/05/2008;
26/05/2008;13.9776;
27/05/2008;14.0335;
28/05/2008;13.9352;
29/05/2008;13.8324;
30/05/2008;13.8002;
31/05/2008;
01/06/2008;
02/06/2008;13.8815;
03/06/2008;13.8104;
04/06/2008;13.8625;
05/06/2008;13.9601;
06/06/2008;14.0339;
07/06/2008;
08/06/2008;
09/06/2008;14.1462;
10/06/2008;14.1574;
11/06/2008;14.261;
12/06/2008;14.1985;
13/06/2008;14.2657;
14/06/2008;
15/06/2008;
16/06/2008;14.3292;
17/06/2008;14.2854;
18/06/2008;14.2339;
19/06/2008;14.2048;
20/06/2008;14.2837;
21/06/2008;
22/06/2008;
23/06/2008;14.2818;
24/06/2008;14.2283;
25/06/2008;14.2482;
26/06/2008;14.3671;
27/06/2008;14.4511;
28/06/2008;
29/06/2008;
30/06/2008;14.5103;
01/07/2008;14.5392;
02/07/2008;14.6724;
03/07/2008;14.7333;
04/07/2008;14.7943;
05/07/2008;
06/07/2008;
07/07/2008;14.745;
08/07/2008;14.5729;
09/07/2008;14.581;
10/07/2008;14.5271;
11/07/2008;14.5074;
12/07/2008;
13/07/2008;
14/07/2008;14.5613;
15/07/2008;14.5187;
16/07/2008;14.5528;
17/07/2008;14.5643;
18/07/2008;14.5572;
19/07/2008;
20/07/2008;
21/07/2008;14.6522;
22/07/2008;14.5581;
23/07/2008;14.5906;
24/07/2008;14.6696;
25/07/2008;14.6275;
26/07/2008;
27/07/2008;
28/07/2008;14.6785;
29/07/2008;14.6931;
30/07/2008;14.6735;
31/07/2008;14.6999;
01/08/2008;14.6546;
02/08/2008;
03/08/2008;
04/08/2008;14.7004;
05/08/2008;14.6603;
06/08/2008;14.5578;
07/08/2008;14.5611;
08/08/2008;14.5479;
09/08/2008;
10/08/2008;
11/08/2008;14.563;
12/08/2008;14.623;
13/08/2008;14.6372;
14/08/2008;14.6287;
15/08/2008;14.5864;
16/08/2008;
17/08/2008;
18/08/2008;14.623;
19/08/2008;14.6088;
20/08/2008;14.6339;
21/08/2008;14.6625;
22/08/2008;14.6953;
23/08/2008;
24/08/2008;
25/08/2008;14.7494;
26/08/2008;14.7165;
27/08/2008;14.7167;
28/08/2008;14.712;
29/08/2008;14.6774;
30/08/2008;
31/08/2008;
01/09/2008;14.6549;
02/09/2008;14.6384;
03/09/2008;14.6393;
04/09/2008;14.7908;
05/09/2008;14.7243;
06/09/2008;
07/09/2008;
08/09/2008;14.736;
09/09/2008;14.7818;
10/09/2008;14.7142;
11/09/2008;14.6655;
12/09/2008;14.6552;
13/09/2008;
14/09/2008;
15/09/2008;14.6349;
16/09/2008;14.6257;
17/09/2008;14.7919;
18/09/2008;15.1443;
19/09/2008;14.8154;
20/09/2008;
21/09/2008;
22/09/2008;14.7708;
23/09/2008;14.7715;
24/09/2008;14.7578;
25/09/2008;14.691;
26/09/2008;14.6511;
27/09/2008;
28/09/2008;
29/09/2008;14.6226;
30/09/2008;14.474;
01/10/2008;14.3733;
02/10/2008;14.4766;
03/10/2008;14.4357;
04/10/2008;
05/10/2008;
06/10/2008;14.6461;
07/10/2008;14.6745;
08/10/2008;14.6809;
09/10/2008;14.5895;
10/10/2008;14.761;
11/10/2008;
12/10/2008;
13/10/2008;14.5149;
14/10/2008;14.5483;
15/10/2008;14.6388;
16/10/2008;14.6645;
17/10/2008;14.6278;
18/10/2008;
19/10/2008;
20/10/2008;14.577;
21/10/2008;14.606;
22/10/2008;15.96;
23/10/2008;15.5206;
24/10/2008;16.5572;
25/10/2008;
26/10/2008;
27/10/2008;16.2621;
28/10/2008;15.7184;
29/10/2008;15.2673;
30/10/2008;15.46;
31/10/2008;15.4948;
01/11/2008;
02/11/2008;
03/11/2008;15.4556;
04/11/2008;15.1717;
05/11/2008;15.2784;
06/11/2008;15.358;
07/11/2008;15.156;
08/11/2008;
09/11/2008;
10/11/2008;15.1577;
11/11/2008;15.1386;
12/11/2008;15.1923;
13/11/2008;15.4476;
14/11/2008;15.1457;
15/11/2008;
16/11/2008;
17/11/2008;15.1633;
18/11/2008;14.9496;
19/11/2008;14.9241;
20/11/2008;14.9294;
21/11/2008;14.97;
22/11/2008;
23/11/2008;
24/11/2008;14.8139;
25/11/2008;14.7926;
26/11/2008;14.657;
27/11/2008;14.7097;
28/11/2008;14.5852;
29/11/2008;
30/11/2008;
01/12/2008;14.2993;
02/12/2008;14.0251;
03/12/2008;13.8294;
04/12/2008;13.7909;
05/12/2008;13.4082;
06/12/2008;
07/12/2008;
08/12/2008;13.2364;
09/12/2008;13.2491;
10/12/2008;13.0194;
11/12/2008;12.9119;
12/12/2008;12.884;
13/12/2008;
14/12/2008;
15/12/2008;12.8348;
16/12/2008;12.8565;
17/12/2008;12.5485;
18/12/2008;12.3813;
19/12/2008;12.4852;
20/12/2008;
21/12/2008;
22/12/2008;12.3568;
23/12/2008;12.377;
24/12/2008;12.3758;
25/12/2008;
26/12/2008;12.3698;
27/12/2008;
28/12/2008;
29/12/2008;12.3846;
30/12/2008;12.2095;
31/12/2008;12.2081;
01/01/2009;
02/01/2009;12.2082;
03/01/2009;
04/01/2009;
05/01/2009;12.1139;
06/01/2009;12.0317;
07/01/2009;12.1145;
08/01/2009;11.9263;
09/01/2009;11.6674;
10/01/2009;
11/01/2009;
12/01/2009;11.6465;
13/01/2009;11.5218;
14/01/2009;11.6334;
15/01/2009;11.4809;
16/01/2009;11.4936;
17/01/2009;
18/01/2009;
19/01/2009;11.4164;
20/01/2009;11.3065;
21/01/2009;11.2219;
22/01/2009;11.1372;
23/01/2009;11.3473;
24/01/2009;
25/01/2009;
26/01/2009;11.4746;
27/01/2009;11.3148;
28/01/2009;11.2866;
29/01/2009;11.3529;
30/01/2009;11.2484;
31/01/2009;
01/02/2009;
02/02/2009;11.1604;
03/02/2009;11.0291;
04/02/2009;11.0841;
05/02/2009;11.117;
06/02/2009;11.0689;
07/02/2009;
08/02/2009;
09/02/2009;11.2055;
10/02/2009;11.2132;
11/02/2009;11.1948;
12/02/2009;11.2665;
13/02/2009;11.1292;
14/02/2009;
15/02/2009;
16/02/2009;11.0888;
17/02/2009;11.0962;
18/02/2009;11.111;
19/02/2009;11.0321;
20/02/2009;11.0193;
21/02/2009;
22/02/2009;
23/02/2009;
24/02/2009;
25/02/2009;10.9594;
26/02/2009;10.8094;
27/02/2009;10.703;
28/02/2009;
01/03/2009;
02/03/2009;10.7502;
03/03/2009;10.8004;
04/03/2009;10.7791;
05/03/2009;10.7065;
06/03/2009;10.4658;
07/03/2009;
08/03/2009;
09/03/2009;10.2628;
10/03/2009;10.2179;
11/03/2009;10.0969;
12/03/2009;10.0421;
13/03/2009;10.1607;
14/03/2009;
15/03/2009;
16/03/2009;10.1244;
17/03/2009;10.1045;
18/03/2009;9.9436;
19/03/2009;9.8553;
20/03/2009;9.8063;
21/03/2009;
22/03/2009;
23/03/2009;9.8522;
24/03/2009;9.9997;
25/03/2009;9.9621;
26/03/2009;9.8766;
27/03/2009;9.9957;
28/03/2009;
29/03/2009;
30/03/2009;9.9283;
31/03/2009;9.8789;
01/04/2009;9.8766;
02/04/2009;9.9926;
03/04/2009;10.0458;
04/04/2009;
05/04/2009;
06/04/2009;9.9796;
07/04/2009;9.9666;
08/04/2009;9.9532;
09/04/2009;9.9162;
10/04/2009;
11/04/2009;
12/04/2009;
13/04/2009;9.9334;
14/04/2009;9.8862;
15/04/2009;9.8107;
16/04/2009;9.9107;
17/04/2009;10.1063;
18/04/2009;
19/04/2009;
20/04/2009;10.1397;
21/04/2009;
22/04/2009;10.0334;
23/04/2009;10.0316;
24/04/2009;10.152;
25/04/2009;
26/04/2009;
27/04/2009;10.1281;
28/04/2009;10.0134;
29/04/2009;10.0107;
30/04/2009;9.9593;
01/05/2009;
02/05/2009;
03/05/2009;
04/05/2009;9.978;
05/05/2009;9.9476;
06/05/2009;9.9149;
07/05/2009;9.7926;
08/05/2009;9.6914;
09/05/2009;
10/05/2009;
11/05/2009;9.6075;
12/05/2009;9.5691;
13/05/2009;9.5195;
14/05/2009;9.4793;
15/05/2009;9.4924;
16/05/2009;
17/05/2009;
18/05/2009;9.4449;
19/05/2009;9.4286;
20/05/2009;9.3887;
21/05/2009;9.5016;
22/05/2009;9.4976;
23/05/2009;
24/05/2009;
25/05/2009;9.435;
26/05/2009;9.3899;
27/05/2009;9.4349;
28/05/2009;9.4413;
29/05/2009;9.4053;
30/05/2009;
31/05/2009;
01/06/2009;9.3041;
02/06/2009;9.3039;
03/06/2009;9.2955;
04/06/2009;9.2684;
05/06/2009;9.4003;
06/06/2009;
07/06/2009;
08/06/2009;9.4946;
09/06/2009;9.7632;
10/06/2009;9.7497;
11/06/2009;
12/06/2009;9.4385;
13/06/2009;
14/06/2009;
15/06/2009;9.3929;
16/06/2009;9.3167;
17/06/2009;9.2738;
18/06/2009;9.3303;
19/06/2009;9.378;
20/06/2009;
21/06/2009;
22/06/2009;9.3882;
23/06/2009;9.2952;
24/06/2009;9.2597;
25/06/2009;9.2848;
26/06/2009;9.2505;
27/06/2009;
28/06/2009;
29/06/2009;9.3189;
30/06/2009;9.3094;
01/07/2009;9.2983;
02/07/2009;9.2472;
03/07/2009;9.2239;
04/07/2009;
05/07/2009;
06/07/2009;9.1788;
07/07/2009;9.1269;
08/07/2009;9.1024;
09/07/2009;9.108;
10/07/2009;9.0816;
11/07/2009;
12/07/2009;
13/07/2009;9.2016;
14/07/2009;9.1182;
15/07/2009;9.1416;
16/07/2009;9.1147;
17/07/2009;9.0608;
18/07/2009;
19/07/2009;
20/07/2009;9.0702;
21/07/2009;9.0769;
22/07/2009;9.1142;
23/07/2009;9.2722;
24/07/2009;9.2349;
25/07/2009;
26/07/2009;
27/07/2009;9.2042;
28/07/2009;9.2139;
29/07/2009;9.176;
30/07/2009;9.2827;
31/07/2009;9.2861;
01/08/2009;
02/08/2009;
03/08/2009;9.2827;
04/08/2009;9.2755;
05/08/2009;9.2968;
06/08/2009;9.2709;
07/08/2009;9.3;
08/08/2009;
09/08/2009;
10/08/2009;9.2734;
11/08/2009;9.2558;
12/08/2009;9.2513;
13/08/2009;9.1852;
14/08/2009;9.1186;
15/08/2009;
16/08/2009;
17/08/2009;9.1;
18/08/2009;9.1252;
19/08/2009;9.0988;
20/08/2009;9.1279;
21/08/2009;9.1876;
22/08/2009;
23/08/2009;
24/08/2009;9.186;
25/08/2009;9.2022;
26/08/2009;9.2133;
27/08/2009;9.2379;
28/08/2009;9.2966;
29/08/2009;
30/08/2009;
31/08/2009;9.2686;
01/09/2009;9.2211;
02/09/2009;9.228;
03/09/2009;9.257;
04/09/2009;9.2529;
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;9.2625;
09/09/2009;9.2637;
10/09/2009;9.2497;
11/09/2009;9.1967;
12/09/2009;
13/09/2009;
14/09/2009;9.2076;
15/09/2009;9.2567;
16/09/2009;9.3959;
17/09/2009;9.4043;
18/09/2009;9.4425;
19/09/2009;
20/09/2009;
21/09/2009;9.6954;
22/09/2009;9.5884;
23/09/2009;9.7012;
24/09/2009;9.7413;
25/09/2009;9.7785;
26/09/2009;
27/09/2009;
28/09/2009;9.7529;
29/09/2009;9.7476;
30/09/2009;9.7852;
01/10/2009;9.8876;
02/10/2009;9.8162;
03/10/2009;
04/10/2009;
05/10/2009;9.7972;
06/10/2009;9.8711;
07/10/2009;9.9594;
08/10/2009;10.0358;
09/10/2009;10.0696;
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;10.0794;
14/10/2009;10.0379;
15/10/2009;10.1047;
16/10/2009;10.0732;
17/10/2009;
18/10/2009;
19/10/2009;10.1067;
20/10/2009;10.0829;
21/10/2009;10.0258;
22/10/2009;9.9265;
23/10/2009;9.877;
24/10/2009;
25/10/2009;
26/10/2009;9.924;
27/10/2009;9.8747;
28/10/2009;9.8664;
29/10/2009;9.926;
30/10/2009;10.0092;
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;9.9433;
04/11/2009;9.9219;
05/11/2009;9.8718;
06/11/2009;9.867;
07/11/2009;
08/11/2009;
09/11/2009;9.9187;
10/11/2009;9.9198;
11/11/2009;9.9288;
12/11/2009;10.0072;
13/11/2009;10.0453;
14/11/2009;
15/11/2009;
16/11/2009;10.054;
17/11/2009;9.9953;
18/11/2009;9.978;
19/11/2009;9.9634;
20/11/2009;9.9695;
21/11/2009;
22/11/2009;
23/11/2009;9.98;
24/11/2009;9.9526;
25/11/2009;9.9956;
26/11/2009;10.0956;
27/11/2009;10.1194;
28/11/2009;
29/11/2009;
30/11/2009;10.1604;
01/12/2009;10.1286;
02/12/2009;10.1916;
03/12/2009;10.2436;
04/12/2009;10.2999;
05/12/2009;
06/12/2009;
07/12/2009;10.2565;
08/12/2009;10.3088;
09/12/2009;10.3396;
10/12/2009;10.2655;
11/12/2009;10.2514;
12/12/2009;
13/12/2009;
14/12/2009;10.2682;
15/12/2009;10.3422;
16/12/2009;10.4138;
17/12/2009;10.3591;
18/12/2009;10.325;
19/12/2009;
20/12/2009;
21/12/2009;10.3546;
22/12/2009;10.3545;
23/12/2009;10.4159;
24/12/2009;10.4245;
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;10.4602;
29/12/2009;10.4768;
30/12/2009;10.5151;
31/12/2009;10.5243;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;10.4884;
05/01/2010;10.4605;
06/01/2010;10.3905;
07/01/2010;10.3829;
08/01/2010;10.3569;
09/01/2010;
10/01/2010;
11/01/2010;10.3833;
12/01/2010;10.4108;
13/01/2010;10.3584;
14/01/2010;10.4043;
15/01/2010;10.3596;
16/01/2010;
17/01/2010;
18/01/2010;10.3693;
19/01/2010;10.4431;
20/01/2010;10.4567;
21/01/2010;10.5178;
22/01/2010;10.5317;
23/01/2010;
24/01/2010;
25/01/2010;10.5402;
26/01/2010;10.5677;
27/01/2010;10.5873;
28/01/2010;10.5334;
29/01/2010;10.5095;
30/01/2010;
31/01/2010;
01/02/2010;10.5069;
02/02/2010;10.5417;
03/02/2010;10.5497;
04/02/2010;10.4695;
05/02/2010;10.4585;
06/02/2010;
07/02/2010;
08/02/2010;10.4404;
09/02/2010;10.4809;
10/02/2010;10.5048;
11/02/2010;10.4989;
12/02/2010;10.4716;
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;10.4667;
18/02/2010;10.4864;
19/02/2010;10.5079;
20/02/2010;
21/02/2010;
22/02/2010;10.5812;
23/02/2010;10.6234;
24/02/2010;10.6771;
25/02/2010;10.7106;
26/02/2010;10.7831;
27/02/2010;
28/02/2010;
01/03/2010;10.7625;
02/03/2010;10.7603;
03/03/2010;10.8072;
04/03/2010;10.8217;
05/03/2010;10.7579;
06/03/2010;
07/03/2010;
08/03/2010;10.7551;
09/03/2010;10.7715;
10/03/2010;10.8233;
11/03/2010;10.9024;
12/03/2010;10.902;
13/03/2010;
14/03/2010;
15/03/2010;10.9092;
16/03/2010;10.9311;
17/03/2010;10.8737;
18/03/2010;10.724;
19/03/2010;10.7784;
20/03/2010;
21/03/2010;
22/03/2010;10.7797;
23/03/2010;10.7766;
24/03/2010;10.8304;
25/03/2010;10.8732;
26/03/2010;10.9003;
27/03/2010;
28/03/2010;
29/03/2010;10.8762;
30/03/2010;10.8649;
31/03/2010;10.8975;
01/04/2010;10.8898;
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;10.8824;
06/04/2010;10.9141;
07/04/2010;10.9504;
08/04/2010;10.9738;
09/04/2010;11.0498;
10/04/2010;
11/04/2010;
12/04/2010;11.0412;
