Data;Taxa de juros prefixada - estrutura a termo - LTN - 1 mês - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN1366;
06/12/2006;13.2402;
07/12/2006;13.2402;
08/12/2006;13.2289;
09/12/2006;
10/12/2006;
11/12/2006;13.233;
12/12/2006;13.2226;
13/12/2006;13.2065;
14/12/2006;13.2057;
15/12/2006;13.1953;
16/12/2006;
17/12/2006;
18/12/2006;13.1955;
19/12/2006;13.1981;
20/12/2006;13.2138;
21/12/2006;13.2359;
22/12/2006;13.2474;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;13.0615;
27/12/2006;12.7901;
28/12/2006;12.767;
29/12/2006;13.0817;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;13.0812;
03/01/2007;13.0778;
04/01/2007;13.0863;
05/01/2007;13.0789;
06/01/2007;
07/01/2007;
08/01/2007;13.0775;
09/01/2007;13.0787;
10/01/2007;13.0676;
11/01/2007;13.0604;
12/01/2007;13.059;
13/01/2007;
14/01/2007;
15/01/2007;13.0588;
16/01/2007;13.0446;
17/01/2007;13.0313;
18/01/2007;13.0179;
19/01/2007;13.0091;
20/01/2007;
21/01/2007;
22/01/2007;12.9974;
23/01/2007;12.996;
24/01/2007;12.9968;
25/01/2007;12.8765;
26/01/2007;12.9209;
27/01/2007;
28/01/2007;
29/01/2007;12.9112;
30/01/2007;12.9014;
31/01/2007;12.907;
01/02/2007;12.9123;
02/02/2007;12.9057;
03/02/2007;
04/02/2007;
05/02/2007;12.9076;
06/02/2007;12.889;
07/02/2007;12.8813;
08/02/2007;12.8799;
09/02/2007;12.8678;
10/02/2007;
11/02/2007;
12/02/2007;12.8695;
13/02/2007;12.8561;
14/02/2007;12.8473;
15/02/2007;12.8424;
16/02/2007;12.8407;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;12.8294;
22/02/2007;12.8266;
23/02/2007;12.8173;
24/02/2007;
25/02/2007;
26/02/2007;12.8007;
27/02/2007;12.8066;
28/02/2007;12.7975;
01/03/2007;12.791;
02/03/2007;12.7573;
03/03/2007;
04/03/2007;
05/03/2007;12.7335;
06/03/2007;12.7056;
07/03/2007;12.6564;
08/03/2007;12.7191;
09/03/2007;12.7369;
10/03/2007;
11/03/2007;
12/03/2007;12.7235;
13/03/2007;12.7324;
14/03/2007;12.7095;
15/03/2007;12.689;
16/03/2007;12.6853;
17/03/2007;
18/03/2007;
19/03/2007;12.6791;
20/03/2007;12.6961;
21/03/2007;12.6816;
22/03/2007;12.6872;
23/03/2007;12.6897;
24/03/2007;
25/03/2007;
26/03/2007;12.68;
27/03/2007;12.6737;
28/03/2007;12.63;
29/03/2007;12.6155;
30/03/2007;12.5635;
31/03/2007;
01/04/2007;
02/04/2007;12.5655;
03/04/2007;12.5505;
04/04/2007;12.5542;
05/04/2007;12.5381;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;12.53;
10/04/2007;12.5467;
11/04/2007;12.553;
12/04/2007;12.549;
13/04/2007;12.5372;
14/04/2007;
15/04/2007;
16/04/2007;12.5305;
17/04/2007;12.5282;
18/04/2007;12.5111;
19/04/2007;12.3906;
20/04/2007;12.3849;
21/04/2007;
22/04/2007;
23/04/2007;12.376;
24/04/2007;12.3895;
25/04/2007;12.3835;
26/04/2007;12.3864;
27/04/2007;12.3774;
28/04/2007;
29/04/2007;
30/04/2007;12.3632;
01/05/2007;
02/05/2007;12.3463;
03/05/2007;12.3455;
04/05/2007;12.3544;
05/05/2007;
06/05/2007;
07/05/2007;12.3535;
08/05/2007;12.3518;
09/05/2007;12.3292;
10/05/2007;12.322;
11/05/2007;12.3103;
12/05/2007;
13/05/2007;
14/05/2007;12.3057;
15/05/2007;12.301;
16/05/2007;12.2812;
17/05/2007;12.2617;
18/05/2007;12.2591;
19/05/2007;
20/05/2007;
21/05/2007;12.2528;
22/05/2007;12.2331;
23/05/2007;12.2091;
24/05/2007;12.2229;
25/05/2007;12.192;
26/05/2007;
27/05/2007;
28/05/2007;12.1647;
29/05/2007;12.1496;
30/05/2007;12.11;
31/05/2007;12.0708;
01/06/2007;12.0416;
02/06/2007;
03/06/2007;
04/06/2007;12.0294;
05/06/2007;11.9897;
06/06/2007;11.9559;
07/06/2007;
08/06/2007;11.8954;
09/06/2007;
10/06/2007;
11/06/2007;11.917;
12/06/2007;11.917;
13/06/2007;11.9148;
14/06/2007;11.8987;
15/06/2007;11.8736;
16/06/2007;
17/06/2007;
18/06/2007;11.9013;
19/06/2007;11.8864;
20/06/2007;11.8821;
21/06/2007;11.8789;
22/06/2007;11.8728;
23/06/2007;
24/06/2007;
25/06/2007;11.7707;
26/06/2007;11.6776;
27/06/2007;11.5288;
28/06/2007;11.2586;
29/06/2007;11.7746;
30/06/2007;
01/07/2007;
02/07/2007;11.7627;
03/07/2007;11.7634;
04/07/2007;11.7664;
05/07/2007;11.7665;
06/07/2007;11.7488;
07/07/2007;
08/07/2007;
09/07/2007;11.7455;
10/07/2007;11.7417;
11/07/2007;11.721;
12/07/2007;11.7031;
13/07/2007;11.6931;
14/07/2007;
15/07/2007;
16/07/2007;11.6853;
17/07/2007;11.665;
18/07/2007;11.6514;
19/07/2007;11.3747;
20/07/2007;11.3773;
21/07/2007;
22/07/2007;
23/07/2007;11.372;
24/07/2007;11.3698;
25/07/2007;11.3697;
26/07/2007;11.3726;
27/07/2007;11.3751;
28/07/2007;
29/07/2007;
30/07/2007;11.372;
31/07/2007;11.3778;
01/08/2007;11.3735;
02/08/2007;11.3604;
03/08/2007;11.3556;
04/08/2007;
05/08/2007;
06/08/2007;11.3667;
07/08/2007;11.3626;
08/08/2007;11.3524;
09/08/2007;11.355;
10/08/2007;11.3507;
11/08/2007;
12/08/2007;
13/08/2007;11.3445;
14/08/2007;11.3564;
15/08/2007;11.3661;
16/08/2007;11.383;
17/08/2007;11.3832;
18/08/2007;
19/08/2007;
20/08/2007;11.3852;
21/08/2007;11.3823;
22/08/2007;11.3573;
23/08/2007;11.3468;
24/08/2007;11.3334;
25/08/2007;
26/08/2007;
27/08/2007;11.3197;
28/08/2007;11.3186;
29/08/2007;11.2872;
30/08/2007;11.2823;
31/08/2007;11.2533;
01/09/2007;
02/09/2007;
03/09/2007;11.2154;
04/09/2007;11.2155;
05/09/2007;11.2176;
06/09/2007;11.1791;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;11.1685;
11/09/2007;11.1765;
12/09/2007;11.1755;
13/09/2007;11.1682;
14/09/2007;11.1434;
15/09/2007;
16/09/2007;
17/09/2007;11.1279;
18/09/2007;11.1256;
19/09/2007;11.1059;
20/09/2007;11.1409;
21/09/2007;11.1589;
22/09/2007;
23/09/2007;
24/09/2007;11.1211;
25/09/2007;11.0366;
26/09/2007;10.9695;
27/09/2007;10.6619;
28/09/2007;11.1243;
29/09/2007;
30/09/2007;
01/10/2007;11.123;
02/10/2007;11.1165;
03/10/2007;11.1293;
04/10/2007;11.1343;
05/10/2007;11.1299;
06/10/2007;
07/10/2007;
08/10/2007;11.1317;
09/10/2007;11.1206;
10/10/2007;11.128;
11/10/2007;11.1305;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;11.1241;
16/10/2007;11.1281;
17/10/2007;11.1313;
18/10/2007;11.1544;
19/10/2007;11.155;
20/10/2007;
21/10/2007;
22/10/2007;11.1574;
23/10/2007;11.1595;
24/10/2007;11.1645;
25/10/2007;11.1647;
26/10/2007;11.1656;
27/10/2007;
28/10/2007;
29/10/2007;11.1661;
30/10/2007;11.1635;
31/10/2007;11.1636;
01/11/2007;11.1664;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;11.1632;
06/11/2007;11.1699;
07/11/2007;11.1665;
08/11/2007;11.1681;
09/11/2007;11.1682;
10/11/2007;
11/11/2007;
12/11/2007;11.1624;
13/11/2007;11.1657;
14/11/2007;11.1643;
15/11/2007;
16/11/2007;11.164;
17/11/2007;
18/11/2007;
19/11/2007;11.1707;
20/11/2007;11.1707;
21/11/2007;11.1622;
22/11/2007;11.1538;
23/11/2007;11.1531;
24/11/2007;
25/11/2007;
26/11/2007;11.1564;
27/11/2007;11.1516;
28/11/2007;11.1432;
29/11/2007;11.1458;
30/11/2007;11.1398;
01/12/2007;
02/12/2007;
03/12/2007;11.13;
04/12/2007;11.1324;
05/12/2007;11.1406;
06/12/2007;11.1296;
07/12/2007;11.1354;
08/12/2007;
09/12/2007;
10/12/2007;11.1252;
11/12/2007;11.1086;
12/12/2007;11.1011;
13/12/2007;11.0964;
14/12/2007;11.0908;
15/12/2007;
16/12/2007;
17/12/2007;11.0693;
18/12/2007;11.0741;
19/12/2007;11.0517;
20/12/2007;11.052;
21/12/2007;11.0163;
22/12/2007;
23/12/2007;
24/12/2007;10.9834;
25/12/2007;
26/12/2007;10.9372;
27/12/2007;10.8234;
28/12/2007;10.4073;
29/12/2007;
30/12/2007;
31/12/2007;11.1824;
01/01/2008;
02/01/2008;11.1736;
03/01/2008;11.1771;
04/01/2008;11.1824;
05/01/2008;
06/01/2008;
07/01/2008;11.1786;
08/01/2008;11.1766;
09/01/2008;11.1819;
10/01/2008;11.1824;
11/01/2008;11.1739;
12/01/2008;
13/01/2008;
14/01/2008;11.1734;
15/01/2008;11.1889;
16/01/2008;11.187;
17/01/2008;11.1893;
18/01/2008;11.1861;
19/01/2008;
20/01/2008;
21/01/2008;11.1928;
22/01/2008;11.1997;
23/01/2008;11.1993;
24/01/2008;11.1905;
25/01/2008;11.1911;
26/01/2008;
27/01/2008;
28/01/2008;11.1836;
29/01/2008;11.189;
30/01/2008;11.192;
31/01/2008;11.1899;
01/02/2008;11.1997;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;11.195;
07/02/2008;11.1952;
08/02/2008;11.1939;
09/02/2008;
10/02/2008;
11/02/2008;11.1904;
12/02/2008;11.1876;
13/02/2008;11.1815;
14/02/2008;11.1756;
15/02/2008;11.1829;
16/02/2008;
17/02/2008;
18/02/2008;11.1657;
19/02/2008;11.1644;
20/02/2008;11.1694;
21/02/2008;11.163;
22/02/2008;11.1647;
23/02/2008;
24/02/2008;
25/02/2008;11.1764;
26/02/2008;11.1835;
27/02/2008;11.1837;
28/02/2008;11.1801;
29/02/2008;11.1878;
01/03/2008;
02/03/2008;
03/03/2008;11.1863;
04/03/2008;11.1991;
05/03/2008;11.1924;
06/03/2008;11.1833;
07/03/2008;11.1849;
08/03/2008;
09/03/2008;
10/03/2008;11.194;
11/03/2008;11.1917;
12/03/2008;11.196;
13/03/2008;11.1983;
14/03/2008;11.1908;
15/03/2008;
16/03/2008;
17/03/2008;11.21;
18/03/2008;11.1844;
19/03/2008;11.1929;
20/03/2008;11.1785;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;11.1932;
25/03/2008;11.274;
26/03/2008;11.227;
27/03/2008;11.1898;
28/03/2008;11.2118;
29/03/2008;
30/03/2008;
31/03/2008;11.29;
01/04/2008;11.284;
02/04/2008;11.2863;
03/04/2008;11.2887;
04/04/2008;11.306;
05/04/2008;
06/04/2008;
07/04/2008;11.3265;
08/04/2008;11.3296;
09/04/2008;11.3497;
10/04/2008;11.3546;
11/04/2008;11.3676;
12/04/2008;
13/04/2008;
14/04/2008;11.3745;
15/04/2008;11.3841;
16/04/2008;11.4049;
17/04/2008;11.7445;
18/04/2008;11.7312;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;11.7377;
23/04/2008;11.7443;
24/04/2008;11.7317;
25/04/2008;11.7283;
26/04/2008;
27/04/2008;
28/04/2008;11.7423;
29/04/2008;11.7457;
30/04/2008;11.7377;
01/05/2008;
02/05/2008;11.749;
03/05/2008;
04/05/2008;
05/05/2008;11.7702;
06/05/2008;11.7723;
07/05/2008;11.7613;
08/05/2008;11.7941;
09/05/2008;11.7977;
10/05/2008;
11/05/2008;
12/05/2008;11.7909;
13/05/2008;11.8096;
14/05/2008;11.8317;
15/05/2008;11.8434;
16/05/2008;11.8524;
17/05/2008;
18/05/2008;
19/05/2008;11.8702;
20/05/2008;11.9016;
21/05/2008;11.9512;
22/05/2008;
23/05/2008;11.9821;
24/05/2008;
25/05/2008;
26/05/2008;11.9961;
27/05/2008;12.0277;
28/05/2008;12.0185;
29/05/2008;12.0493;
30/05/2008;12.0927;
31/05/2008;
01/06/2008;
02/06/2008;12.1399;
03/06/2008;12.1997;
04/06/2008;12.2321;
05/06/2008;12.1627;
06/06/2008;12.1521;
07/06/2008;
08/06/2008;
09/06/2008;12.1565;
10/06/2008;12.144;
11/06/2008;12.1649;
12/06/2008;12.1674;
13/06/2008;12.1735;
14/06/2008;
15/06/2008;
16/06/2008;12.1564;
17/06/2008;12.1623;
18/06/2008;12.1609;
19/06/2008;12.1547;
20/06/2008;12.1495;
21/06/2008;
22/06/2008;
23/06/2008;12.1525;
24/06/2008;12.2687;
25/06/2008;12.2232;
26/06/2008;12.1698;
27/06/2008;11.9393;
28/06/2008;
29/06/2008;
30/06/2008;12.334;
01/07/2008;12.355;
02/07/2008;12.3711;
03/07/2008;12.3741;
04/07/2008;12.3772;
05/07/2008;
06/07/2008;
07/07/2008;12.3889;
08/07/2008;12.3698;
09/07/2008;12.374;
10/07/2008;12.3884;
11/07/2008;12.4008;
12/07/2008;
13/07/2008;
14/07/2008;12.4126;
15/07/2008;12.4145;
16/07/2008;12.4142;
17/07/2008;12.4318;
18/07/2008;12.4555;
19/07/2008;
20/07/2008;
21/07/2008;12.4841;
22/07/2008;12.4811;
23/07/2008;12.5151;
24/07/2008;12.9669;
25/07/2008;12.9585;
26/07/2008;
27/07/2008;
28/07/2008;12.9717;
29/07/2008;12.9724;
30/07/2008;12.9803;
31/07/2008;12.9895;
01/08/2008;12.9923;
02/08/2008;
03/08/2008;
04/08/2008;12.9995;
05/08/2008;13.0167;
06/08/2008;13.0187;
07/08/2008;13.041;
08/08/2008;13.0413;
09/08/2008;
10/08/2008;
11/08/2008;13.0531;
12/08/2008;13.0562;
13/08/2008;13.0623;
14/08/2008;13.0802;
15/08/2008;13.0957;
16/08/2008;
17/08/2008;
18/08/2008;13.1063;
19/08/2008;13.1325;
20/08/2008;13.1433;
21/08/2008;13.1788;
22/08/2008;13.1899;
23/08/2008;
24/08/2008;
25/08/2008;13.2259;
26/08/2008;13.2461;
27/08/2008;13.2654;
28/08/2008;13.2905;
29/08/2008;13.3112;
30/08/2008;
31/08/2008;
01/09/2008;13.3281;
02/09/2008;13.3622;
03/09/2008;13.4102;
04/09/2008;13.4504;
05/09/2008;13.4879;
06/09/2008;
07/09/2008;
08/09/2008;13.5474;
09/09/2008;13.6252;
10/09/2008;13.7323;
11/09/2008;13.6205;
12/09/2008;13.6335;
13/09/2008;
14/09/2008;
15/09/2008;13.6431;
16/09/2008;13.6402;
17/09/2008;13.6745;
18/09/2008;13.6619;
19/09/2008;13.6172;
20/09/2008;
21/09/2008;
22/09/2008;13.6403;
23/09/2008;13.6791;
24/09/2008;13.6421;
25/09/2008;13.4962;
26/09/2008;13.4229;
27/09/2008;
28/09/2008;
29/09/2008;13.155;
30/09/2008;13.7751;
01/10/2008;13.768;
02/10/2008;13.7792;
03/10/2008;13.7866;
04/10/2008;
05/10/2008;
06/10/2008;13.7833;
07/10/2008;13.808;
08/10/2008;13.8086;
09/10/2008;13.7855;
10/10/2008;13.7873;
11/10/2008;
12/10/2008;
13/10/2008;13.7453;
14/10/2008;13.7946;
15/10/2008;13.7926;
16/10/2008;13.8075;
17/10/2008;13.81;
18/10/2008;
19/10/2008;
20/10/2008;13.8179;
21/10/2008;13.8196;
22/10/2008;13.9614;
23/10/2008;13.9474;
24/10/2008;14.08;
25/10/2008;
26/10/2008;
27/10/2008;13.8851;
28/10/2008;13.8061;
29/10/2008;13.7798;
30/10/2008;13.7558;
31/10/2008;13.7488;
01/11/2008;
02/11/2008;
03/11/2008;13.7406;
04/11/2008;13.7272;
05/11/2008;13.7342;
06/11/2008;13.7279;
07/11/2008;13.7101;
08/11/2008;
09/11/2008;
10/11/2008;13.6985;
11/11/2008;13.7072;
12/11/2008;13.7247;
13/11/2008;13.732;
14/11/2008;13.7381;
15/11/2008;
16/11/2008;
17/11/2008;13.723;
18/11/2008;13.7027;
19/11/2008;13.7028;
20/11/2008;13.7082;
21/11/2008;13.8056;
22/11/2008;
23/11/2008;
24/11/2008;13.8679;
25/11/2008;13.9799;
26/11/2008;13.8625;
27/11/2008;13.8149;
28/11/2008;13.739;
29/11/2008;
30/11/2008;
01/12/2008;13.7151;
02/12/2008;13.6276;
03/12/2008;13.5983;
04/12/2008;13.646;
05/12/2008;13.6396;
06/12/2008;
07/12/2008;
08/12/2008;13.572;
09/12/2008;13.5562;
10/12/2008;13.5331;
11/12/2008;13.6287;
12/12/2008;13.6377;
13/12/2008;
14/12/2008;
15/12/2008;13.6272;
16/12/2008;13.6672;
17/12/2008;13.6443;
18/12/2008;13.6332;
19/12/2008;13.7133;
20/12/2008;
21/12/2008;
22/12/2008;13.7525;
23/12/2008;13.7472;
24/12/2008;13.7706;
25/12/2008;
26/12/2008;13.6202;
27/12/2008;
28/12/2008;
29/12/2008;13.3269;
30/12/2008;13.4787;
31/12/2008;13.4164;
01/01/2009;
02/01/2009;13.4614;
03/01/2009;
04/01/2009;
05/01/2009;13.441;
06/01/2009;13.4266;
07/01/2009;13.4257;
08/01/2009;13.374;
09/01/2009;13.3514;
10/01/2009;
11/01/2009;
12/01/2009;13.3325;
13/01/2009;13.3135;
14/01/2009;13.3105;
15/01/2009;13.2887;
16/01/2009;13.2776;
17/01/2009;
18/01/2009;
19/01/2009;13.2141;
20/01/2009;13.1784;
21/01/2009;13.157;
22/01/2009;12.5716;
23/01/2009;12.576;
24/01/2009;
25/01/2009;
26/01/2009;12.5686;
27/01/2009;12.5621;
28/01/2009;12.5507;
29/01/2009;12.5537;
30/01/2009;12.5356;
31/01/2009;
01/02/2009;
02/02/2009;12.518;
03/02/2009;12.5165;
04/02/2009;12.5005;
05/02/2009;12.5125;
06/02/2009;12.4884;
07/02/2009;
08/02/2009;
09/02/2009;12.49;
10/02/2009;12.4601;
11/02/2009;12.4383;
12/02/2009;12.4206;
13/02/2009;12.3991;
14/02/2009;
15/02/2009;
16/02/2009;12.3907;
17/02/2009;12.3495;
18/02/2009;12.3228;
19/02/2009;12.2925;
20/02/2009;12.2719;
21/02/2009;
22/02/2009;
23/02/2009;
24/02/2009;
25/02/2009;12.236;
26/02/2009;12.1451;
27/02/2009;12.0683;
28/02/2009;
01/03/2009;
02/03/2009;11.9981;
03/03/2009;11.9652;
04/03/2009;11.889;
05/03/2009;11.7888;
06/03/2009;11.6228;
07/03/2009;
08/03/2009;
09/03/2009;11.3949;
10/03/2009;11.1832;
11/03/2009;10.8512;
12/03/2009;11.1556;
13/03/2009;11.1463;
14/03/2009;
15/03/2009;
16/03/2009;11.1493;
17/03/2009;11.0796;
18/03/2009;10.94;
19/03/2009;11.0383;
20/03/2009;11.0346;
21/03/2009;
22/03/2009;
23/03/2009;11.0578;
24/03/2009;11.0764;
25/03/2009;11.0305;
26/03/2009;11.0488;
27/03/2009;11.0572;
28/03/2009;
29/03/2009;
30/03/2009;11.0434;
31/03/2009;10.83;
01/04/2009;10.816;
02/04/2009;10.8306;
03/04/2009;10.8243;
04/04/2009;
05/04/2009;
06/04/2009;10.8112;
07/04/2009;10.7953;
08/04/2009;10.7704;
09/04/2009;10.7547;
10/04/2009;
11/04/2009;
12/04/2009;
13/04/2009;10.7465;
14/04/2009;10.7162;
15/04/2009;10.6862;
16/04/2009;10.7074;
17/04/2009;10.7039;
18/04/2009;
19/04/2009;
20/04/2009;10.6996;
21/04/2009;
22/04/2009;10.6605;
23/04/2009;10.637;
24/04/2009;10.645;
25/04/2009;
26/04/2009;
27/04/2009;10.5978;
28/04/2009;10.5702;
29/04/2009;10.531;
30/04/2009;10.0784;
01/05/2009;
02/05/2009;
03/05/2009;
04/05/2009;10.0826;
05/05/2009;10.0711;
06/05/2009;10.0538;
07/05/2009;10.0436;
08/05/2009;10.0352;
09/05/2009;
10/05/2009;
11/05/2009;10.0302;
12/05/2009;10.02;
13/05/2009;10.0048;
14/05/2009;9.9909;
15/05/2009;9.9859;
16/05/2009;
17/05/2009;
18/05/2009;9.9543;
19/05/2009;9.9584;
20/05/2009;9.9446;
21/05/2009;9.9507;
22/05/2009;9.9305;
23/05/2009;
24/05/2009;
25/05/2009;9.9021;
26/05/2009;9.8663;
27/05/2009;9.8317;
28/05/2009;9.8106;
29/05/2009;9.7678;
30/05/2009;
31/05/2009;
01/06/2009;9.6872;
02/06/2009;9.5953;
03/06/2009;9.5433;
04/06/2009;9.4802;
05/06/2009;9.4485;
06/06/2009;
07/06/2009;
08/06/2009;9.4008;
09/06/2009;9.383;
10/06/2009;9.2616;
11/06/2009;
12/06/2009;9.1639;
13/06/2009;
14/06/2009;
15/06/2009;9.1857;
16/06/2009;9.1487;
17/06/2009;9.1461;
18/06/2009;9.129;
19/06/2009;9.1425;
20/06/2009;
21/06/2009;
22/06/2009;9.1415;
23/06/2009;9.1579;
24/06/2009;9.0755;
25/06/2009;9.0051;
26/06/2009;9.0009;
27/06/2009;
28/06/2009;
29/06/2009;9.1198;
30/06/2009;9.0659;
01/07/2009;9.0607;
02/07/2009;9.0567;
03/07/2009;9.0537;
04/07/2009;
05/07/2009;
06/07/2009;9.0389;
07/07/2009;9.0406;
08/07/2009;9.0311;
09/07/2009;9.0289;
10/07/2009;9.007;
11/07/2009;
12/07/2009;
13/07/2009;9.0175;
14/07/2009;9.0033;
15/07/2009;8.9973;
16/07/2009;8.9871;
17/07/2009;8.9682;
18/07/2009;
19/07/2009;
20/07/2009;8.9605;
21/07/2009;8.9396;
22/07/2009;8.9235;
23/07/2009;8.6751;
24/07/2009;8.6708;
25/07/2009;
26/07/2009;
27/07/2009;8.6647;
28/07/2009;8.6709;
29/07/2009;8.6667;
30/07/2009;8.679;
31/07/2009;8.6834;
01/08/2009;
02/08/2009;
03/08/2009;8.6842;
04/08/2009;8.6859;
05/08/2009;8.6886;
06/08/2009;8.6827;
07/08/2009;8.6868;
08/08/2009;
09/08/2009;
10/08/2009;8.691;
11/08/2009;8.6862;
12/08/2009;8.6842;
13/08/2009;8.6719;
14/08/2009;8.6656;
15/08/2009;
16/08/2009;
17/08/2009;8.6557;
18/08/2009;8.6557;
19/08/2009;8.6614;
20/08/2009;8.6685;
21/08/2009;8.6817;
22/08/2009;
23/08/2009;
24/08/2009;8.6793;
25/08/2009;8.68;
26/08/2009;8.6765;
27/08/2009;8.6773;
28/08/2009;8.6834;
29/08/2009;
30/08/2009;
31/08/2009;8.6691;
01/09/2009;8.6682;
02/09/2009;8.6808;
03/09/2009;8.7042;
04/09/2009;8.7127;
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;8.7085;
09/09/2009;8.7136;
10/09/2009;8.714;
11/09/2009;8.7178;
12/09/2009;
13/09/2009;
14/09/2009;8.7272;
15/09/2009;8.7257;
16/09/2009;8.7295;
17/09/2009;8.7263;
18/09/2009;8.7075;
19/09/2009;
20/09/2009;
21/09/2009;8.8483;
22/09/2009;8.9166;
23/09/2009;8.8059;
24/09/2009;8.8144;
25/09/2009;8.7866;
26/09/2009;
27/09/2009;
28/09/2009;8.7627;
29/09/2009;8.8758;
30/09/2009;8.9495;
01/10/2009;8.9693;
02/10/2009;8.926;
03/10/2009;
04/10/2009;
05/10/2009;8.9447;
06/10/2009;8.9555;
07/10/2009;8.8829;
08/10/2009;8.9357;
09/10/2009;8.9158;
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;8.8979;
14/10/2009;8.8693;
15/10/2009;9.0022;
16/10/2009;9.0035;
17/10/2009;
18/10/2009;
19/10/2009;8.953;
20/10/2009;8.9819;
21/10/2009;8.9201;
22/10/2009;8.8528;
23/10/2009;8.8248;
24/10/2009;
25/10/2009;
26/10/2009;8.8819;
27/10/2009;8.8429;
28/10/2009;8.7945;
29/10/2009;8.7993;
30/10/2009;8.8218;
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;8.8425;
04/11/2009;8.8232;
05/11/2009;8.8432;
06/11/2009;8.8169;
07/11/2009;
08/11/2009;
09/11/2009;8.8242;
10/11/2009;8.7922;
11/11/2009;8.7673;
12/11/2009;8.8003;
13/11/2009;8.7686;
14/11/2009;
15/11/2009;
16/11/2009;8.7747;
17/11/2009;8.8194;
18/11/2009;8.7433;
19/11/2009;8.7446;
20/11/2009;8.7211;
21/11/2009;
22/11/2009;
23/11/2009;8.7196;
24/11/2009;8.709;
25/11/2009;8.6419;
26/11/2009;8.6857;
27/11/2009;8.6898;
28/11/2009;
29/11/2009;
30/11/2009;8.7133;
01/12/2009;8.6644;
02/12/2009;8.6004;
03/12/2009;8.6301;
04/12/2009;8.6358;
05/12/2009;
06/12/2009;
07/12/2009;8.6487;
08/12/2009;8.6338;
09/12/2009;8.6297;
10/12/2009;8.6372;
11/12/2009;8.6243;
12/12/2009;
13/12/2009;
14/12/2009;8.6163;
15/12/2009;8.6253;
16/12/2009;8.6061;
17/12/2009;8.6105;
18/12/2009;8.592;
19/12/2009;
20/12/2009;
21/12/2009;8.6093;
22/12/2009;8.6192;
23/12/2009;8.5801;
24/12/2009;8.5818;
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;8.5867;
29/12/2009;8.5719;
30/12/2009;8.5922;
31/12/2009;8.6316;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;8.6649;
05/01/2010;8.6774;
06/01/2010;8.717;
07/01/2010;8.6716;
08/01/2010;8.626;
09/01/2010;
10/01/2010;
11/01/2010;8.5728;
12/01/2010;8.5552;
13/01/2010;8.5802;
14/01/2010;8.6188;
15/01/2010;8.6472;
16/01/2010;
17/01/2010;
18/01/2010;8.5804;
19/01/2010;8.5583;
20/01/2010;8.5495;
21/01/2010;8.6064;
22/01/2010;8.6259;
23/01/2010;
24/01/2010;
25/01/2010;8.6261;
26/01/2010;8.6266;
27/01/2010;8.608;
28/01/2010;8.6528;
29/01/2010;8.618;
30/01/2010;
31/01/2010;
01/02/2010;8.6043;
02/02/2010;8.5876;
03/02/2010;8.5985;
04/02/2010;8.6216;
05/02/2010;8.6416;
06/02/2010;
07/02/2010;
08/02/2010;8.6063;
09/02/2010;8.6086;
10/02/2010;8.6669;
11/02/2010;8.6604;
12/02/2010;8.6312;
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;8.603;
18/02/2010;8.6069;
19/02/2010;8.6407;
20/02/2010;
21/02/2010;
22/02/2010;8.6173;
23/02/2010;8.5893;
24/02/2010;8.677;
25/02/2010;8.6746;
26/02/2010;8.723;
27/02/2010;
28/02/2010;
01/03/2010;8.726;
02/03/2010;8.7264;
03/03/2010;8.7814;
04/03/2010;8.7977;
05/03/2010;8.7757;
06/03/2010;
07/03/2010;
08/03/2010;8.7752;
09/03/2010;8.7805;
10/03/2010;8.8264;
11/03/2010;8.9068;
12/03/2010;8.9021;
13/03/2010;
14/03/2010;
15/03/2010;8.9083;
16/03/2010;8.9393;
17/03/2010;8.901;
18/03/2010;8.7816;
19/03/2010;8.7913;
20/03/2010;
21/03/2010;
22/03/2010;8.8523;
23/03/2010;8.8672;
24/03/2010;8.891;
25/03/2010;8.8689;
26/03/2010;8.8922;
27/03/2010;
28/03/2010;
29/03/2010;8.9217;
30/03/2010;8.9283;
31/03/2010;8.9709;
01/04/2010;8.9553;
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;8.9311;
06/04/2010;8.9574;
07/04/2010;8.9944;
08/04/2010;9.0392;
09/04/2010;9.0692;
10/04/2010;
11/04/2010;
12/04/2010;9.0491;
13/04/2010;9.0554;
