Data;Taxa de juros prefixada - estrutura a termo - LTN - 6 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN6366;
02/12/2006;
03/12/2006;
04/12/2006;12.9305;
05/12/2006;12.8642;
06/12/2006;12.8581;
07/12/2006;12.8112;
08/12/2006;12.791;
09/12/2006;
10/12/2006;
11/12/2006;12.7762;
12/12/2006;12.7925;
13/12/2006;12.7818;
14/12/2006;12.763;
15/12/2006;12.747;
16/12/2006;
17/12/2006;
18/12/2006;12.7259;
19/12/2006;12.735;
20/12/2006;12.7295;
21/12/2006;12.7331;
22/12/2006;12.7348;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;12.69;
27/12/2006;12.6701;
28/12/2006;12.6413;
29/12/2006;12.6387;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;12.6109;
03/01/2007;12.5903;
04/01/2007;12.6293;
05/01/2007;12.6548;
06/01/2007;
07/01/2007;
08/01/2007;12.6702;
09/01/2007;12.6658;
10/01/2007;12.667;
11/01/2007;12.6565;
12/01/2007;12.6468;
13/01/2007;
14/01/2007;
15/01/2007;12.6663;
16/01/2007;12.6245;
17/01/2007;12.6016;
18/01/2007;12.5904;
19/01/2007;12.5905;
20/01/2007;
21/01/2007;
22/01/2007;12.5856;
23/01/2007;12.5782;
24/01/2007;12.6017;
25/01/2007;12.5926;
26/01/2007;12.6609;
27/01/2007;
28/01/2007;
29/01/2007;12.6464;
30/01/2007;12.6244;
31/01/2007;12.5971;
01/02/2007;12.5906;
02/02/2007;12.5806;
03/02/2007;
04/02/2007;
05/02/2007;12.5829;
06/02/2007;12.5572;
07/02/2007;12.5339;
08/02/2007;12.526;
09/02/2007;12.5015;
10/02/2007;
11/02/2007;
12/02/2007;12.4838;
13/02/2007;12.4671;
14/02/2007;12.4295;
15/02/2007;12.4086;
16/02/2007;12.3979;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;12.3611;
22/02/2007;12.3699;
23/02/2007;12.3763;
24/02/2007;
25/02/2007;
26/02/2007;12.3713;
27/02/2007;12.4011;
28/02/2007;12.4322;
01/03/2007;12.4525;
02/03/2007;12.4018;
03/03/2007;
04/03/2007;
05/03/2007;12.399;
06/03/2007;12.3697;
07/03/2007;12.3338;
08/03/2007;12.3554;
09/03/2007;12.346;
10/03/2007;
11/03/2007;
12/03/2007;12.3189;
13/03/2007;12.3212;
14/03/2007;12.3065;
15/03/2007;12.2942;
16/03/2007;12.3087;
17/03/2007;
18/03/2007;
19/03/2007;12.2982;
20/03/2007;12.294;
21/03/2007;12.277;
22/03/2007;12.2841;
23/03/2007;12.2806;
24/03/2007;
25/03/2007;
26/03/2007;12.27;
27/03/2007;12.2715;
28/03/2007;12.2711;
29/03/2007;12.2597;
30/03/2007;12.1993;
31/03/2007;
01/04/2007;
02/04/2007;12.1953;
03/04/2007;12.1635;
04/04/2007;12.1648;
05/04/2007;12.1314;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;12.1172;
10/04/2007;12.1172;
11/04/2007;12.1346;
12/04/2007;12.13;
13/04/2007;12.1352;
14/04/2007;
15/04/2007;
16/04/2007;12.1059;
17/04/2007;12.098;
18/04/2007;12.0628;
19/04/2007;11.8998;
20/04/2007;11.8791;
21/04/2007;
22/04/2007;
23/04/2007;11.8808;
24/04/2007;11.8968;
25/04/2007;11.8464;
26/04/2007;11.872;
27/04/2007;11.8641;
28/04/2007;
29/04/2007;
30/04/2007;11.8641;
01/05/2007;
02/05/2007;11.8193;
03/05/2007;11.7913;
04/05/2007;11.7507;
05/05/2007;
06/05/2007;
07/05/2007;11.7534;
08/05/2007;11.7595;
09/05/2007;11.7285;
10/05/2007;11.7187;
11/05/2007;11.7003;
12/05/2007;
13/05/2007;
14/05/2007;11.6907;
15/05/2007;11.6562;
16/05/2007;11.5824;
17/05/2007;11.5516;
18/05/2007;11.5456;
19/05/2007;
20/05/2007;
21/05/2007;11.5332;
22/05/2007;11.5075;
23/05/2007;11.5293;
24/05/2007;11.5908;
25/05/2007;11.5394;
26/05/2007;
27/05/2007;
28/05/2007;11.5238;
29/05/2007;11.5266;
30/05/2007;11.533;
31/05/2007;11.5043;
01/06/2007;11.445;
02/06/2007;
03/06/2007;
04/06/2007;11.5099;
05/06/2007;11.5283;
06/06/2007;11.5656;
07/06/2007;
08/06/2007;11.3435;
09/06/2007;
10/06/2007;
11/06/2007;11.3274;
12/06/2007;11.3454;
13/06/2007;11.3209;
14/06/2007;11.2863;
15/06/2007;11.279;
16/06/2007;
17/06/2007;
18/06/2007;11.2639;
19/06/2007;11.2602;
20/06/2007;11.271;
21/06/2007;11.2576;
22/06/2007;11.2792;
23/06/2007;
24/06/2007;
25/06/2007;11.3195;
26/06/2007;11.2579;
27/06/2007;11.2317;
28/06/2007;11.1975;
29/06/2007;11.1796;
30/06/2007;
01/07/2007;
02/07/2007;11.1805;
03/07/2007;11.1923;
04/07/2007;11.2245;
05/07/2007;11.1875;
06/07/2007;11.1427;
07/07/2007;
08/07/2007;
09/07/2007;11.1393;
10/07/2007;11.131;
11/07/2007;11.1015;
12/07/2007;11.0532;
13/07/2007;11.0531;
14/07/2007;
15/07/2007;
16/07/2007;11.0415;
17/07/2007;11.0104;
18/07/2007;10.9852;
19/07/2007;11.0039;
20/07/2007;11.021;
21/07/2007;
22/07/2007;
23/07/2007;11.002;
24/07/2007;11.0065;
25/07/2007;10.9994;
26/07/2007;11.1104;
27/07/2007;11.0723;
28/07/2007;
29/07/2007;
30/07/2007;11.0633;
31/07/2007;11.0677;
01/08/2007;11.0853;
02/08/2007;11.0655;
03/08/2007;11.1067;
04/08/2007;
05/08/2007;
06/08/2007;11.1187;
07/08/2007;11.1055;
08/08/2007;11.0549;
09/08/2007;11.1012;
10/08/2007;11.1406;
11/08/2007;
12/08/2007;
13/08/2007;11.1102;
14/08/2007;11.167;
15/08/2007;11.244;
16/08/2007;11.5705;
17/08/2007;11.4058;
18/08/2007;
19/08/2007;
20/08/2007;11.4476;
21/08/2007;11.4258;
22/08/2007;11.378;
23/08/2007;11.4223;
24/08/2007;11.3514;
25/08/2007;
26/08/2007;
27/08/2007;11.3055;
28/08/2007;11.3091;
29/08/2007;11.2781;
30/08/2007;11.2511;
31/08/2007;11.2624;
01/09/2007;
02/09/2007;
03/09/2007;11.2179;
04/09/2007;11.2165;
05/09/2007;11.2443;
06/09/2007;11.1819;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;11.192;
11/09/2007;11.1643;
12/09/2007;11.1376;
13/09/2007;11.1724;
14/09/2007;11.1624;
15/09/2007;
16/09/2007;
17/09/2007;11.1722;
18/09/2007;11.1336;
19/09/2007;11.0955;
20/09/2007;11.1001;
21/09/2007;11.0826;
22/09/2007;
23/09/2007;
24/09/2007;11.0871;
25/09/2007;11.0567;
26/09/2007;11.0658;
27/09/2007;11.0879;
28/09/2007;11.0778;
29/09/2007;
30/09/2007;
01/10/2007;11.0637;
02/10/2007;11.0636;
03/10/2007;11.0736;
04/10/2007;11.1245;
05/10/2007;11.1135;
06/10/2007;
07/10/2007;
08/10/2007;11.1255;
09/10/2007;11.1011;
10/10/2007;11.1139;
11/10/2007;11.1186;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;11.1183;
16/10/2007;11.1188;
17/10/2007;11.1273;
18/10/2007;11.2253;
19/10/2007;11.262;
20/10/2007;
21/10/2007;
22/10/2007;11.2823;
23/10/2007;11.2515;
24/10/2007;11.2656;
25/10/2007;11.2796;
26/10/2007;11.2537;
27/10/2007;
28/10/2007;
29/10/2007;11.2211;
30/10/2007;11.2291;
31/10/2007;11.2167;
01/11/2007;11.2293;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;11.2287;
06/11/2007;11.2028;
07/11/2007;11.2348;
08/11/2007;11.2668;
09/11/2007;11.2531;
10/11/2007;
11/11/2007;
12/11/2007;11.2804;
13/11/2007;11.2795;
14/11/2007;11.2523;
15/11/2007;
16/11/2007;11.252;
17/11/2007;
18/11/2007;
19/11/2007;11.2478;
20/11/2007;11.2487;
21/11/2007;11.2409;
22/11/2007;11.2414;
23/11/2007;11.2473;
24/11/2007;
25/11/2007;
26/11/2007;11.2545;
27/11/2007;11.2919;
28/11/2007;11.2763;
29/11/2007;11.3362;
30/11/2007;11.3472;
01/12/2007;
02/12/2007;
03/12/2007;11.3461;
04/12/2007;11.3542;
05/12/2007;11.3613;
06/12/2007;11.3433;
07/12/2007;11.3576;
08/12/2007;
09/12/2007;
10/12/2007;11.3996;
11/12/2007;11.3877;
12/12/2007;11.4235;
13/12/2007;11.4873;
14/12/2007;11.4621;
15/12/2007;
16/12/2007;
17/12/2007;11.4756;
18/12/2007;11.4599;
19/12/2007;11.4239;
20/12/2007;11.4857;
21/12/2007;11.4989;
22/12/2007;
23/12/2007;
24/12/2007;11.503;
25/12/2007;
26/12/2007;11.5355;
27/12/2007;11.4844;
28/12/2007;11.4725;
29/12/2007;
30/12/2007;
31/12/2007;11.4827;
01/01/2008;
02/01/2008;11.4483;
03/01/2008;11.4133;
04/01/2008;11.4687;
05/01/2008;
06/01/2008;
07/01/2008;11.4746;
08/01/2008;11.4464;
09/01/2008;11.4728;
10/01/2008;11.5157;
11/01/2008;11.465;
12/01/2008;
13/01/2008;
14/01/2008;11.4469;
15/01/2008;11.4439;
16/01/2008;11.4886;
17/01/2008;11.4674;
18/01/2008;11.4559;
19/01/2008;
20/01/2008;
21/01/2008;11.5373;
22/01/2008;11.5116;
23/01/2008;11.5039;
24/01/2008;11.4885;
25/01/2008;11.4926;
26/01/2008;
27/01/2008;
28/01/2008;11.5064;
29/01/2008;11.5176;
30/01/2008;11.5419;
31/01/2008;11.5712;
01/02/2008;11.6003;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;11.6397;
07/02/2008;11.5872;
08/02/2008;11.5404;
09/02/2008;
10/02/2008;
11/02/2008;11.5112;
12/02/2008;11.4862;
13/02/2008;11.4055;
14/02/2008;11.4126;
15/02/2008;11.4531;
16/02/2008;
17/02/2008;
18/02/2008;11.3956;
19/02/2008;11.4414;
20/02/2008;11.4111;
21/02/2008;11.4129;
22/02/2008;11.4487;
23/02/2008;
24/02/2008;
25/02/2008;11.4722;
26/02/2008;11.4626;
27/02/2008;11.4593;
28/02/2008;11.4789;
29/02/2008;11.4809;
01/03/2008;
02/03/2008;
03/03/2008;11.4418;
04/03/2008;11.4693;
05/03/2008;11.4634;
06/03/2008;11.5046;
07/03/2008;11.5807;
08/03/2008;
09/03/2008;
10/03/2008;11.6319;
11/03/2008;11.603;
12/03/2008;11.6259;
13/03/2008;11.7082;
14/03/2008;11.8;
15/03/2008;
16/03/2008;
17/03/2008;11.8387;
18/03/2008;11.799;
19/03/2008;11.8113;
20/03/2008;11.7856;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;11.7724;
25/03/2008;11.7944;
26/03/2008;11.8117;
27/03/2008;11.896;
28/03/2008;11.9128;
29/03/2008;
30/03/2008;
31/03/2008;11.9874;
01/04/2008;11.9658;
02/04/2008;11.9487;
03/04/2008;11.9266;
04/04/2008;11.9788;
05/04/2008;
06/04/2008;
07/04/2008;12.0466;
08/04/2008;12.0677;
09/04/2008;12.1369;
10/04/2008;12.1164;
11/04/2008;12.1283;
12/04/2008;
13/04/2008;
14/04/2008;12.1315;
15/04/2008;12.168;
16/04/2008;12.1957;
17/04/2008;12.3502;
18/04/2008;12.348;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;12.3998;
23/04/2008;12.3967;
24/04/2008;12.4135;
25/04/2008;12.4532;
26/04/2008;
27/04/2008;
28/04/2008;12.5071;
29/04/2008;12.5292;
30/04/2008;12.5062;
01/05/2008;
02/05/2008;12.5198;
03/05/2008;
04/05/2008;
05/05/2008;12.5278;
06/05/2008;12.6127;
07/05/2008;12.7047;
08/05/2008;12.7268;
09/05/2008;12.7939;
10/05/2008;
11/05/2008;
12/05/2008;12.7194;
13/05/2008;12.7137;
14/05/2008;12.806;
15/05/2008;12.8012;
16/05/2008;12.7828;
17/05/2008;
18/05/2008;
19/05/2008;12.8438;
20/05/2008;12.8644;
21/05/2008;12.9078;
22/05/2008;
23/05/2008;12.9309;
24/05/2008;
25/05/2008;
26/05/2008;12.9538;
27/05/2008;12.9785;
28/05/2008;12.9173;
29/05/2008;12.8643;
30/05/2008;12.8767;
31/05/2008;
01/06/2008;
02/06/2008;12.9342;
03/06/2008;12.9127;
04/06/2008;12.9281;
05/06/2008;12.9324;
06/06/2008;12.9708;
07/06/2008;
08/06/2008;
09/06/2008;13.0118;
10/06/2008;13.0386;
11/06/2008;13.1357;
12/06/2008;13.0767;
13/06/2008;13.1208;
14/06/2008;
15/06/2008;
16/06/2008;13.1231;
17/06/2008;13.123;
18/06/2008;13.0917;
19/06/2008;13.1025;
20/06/2008;13.14;
21/06/2008;
22/06/2008;
23/06/2008;13.1501;
24/06/2008;13.1233;
25/06/2008;13.1572;
26/06/2008;13.2602;
27/06/2008;13.3463;
28/06/2008;
29/06/2008;
30/06/2008;13.3544;
01/07/2008;13.3477;
02/07/2008;13.4177;
03/07/2008;13.4639;
04/07/2008;13.4934;
05/07/2008;
06/07/2008;
07/07/2008;13.5045;
08/07/2008;13.4279;
09/07/2008;13.4376;
10/07/2008;13.4301;
11/07/2008;13.4426;
12/07/2008;
13/07/2008;
14/07/2008;13.4845;
15/07/2008;13.4807;
16/07/2008;13.4925;
17/07/2008;13.5196;
18/07/2008;13.5642;
19/07/2008;
20/07/2008;
21/07/2008;13.6428;
22/07/2008;13.6196;
23/07/2008;13.6464;
24/07/2008;13.8532;
25/07/2008;13.838;
26/07/2008;
27/07/2008;
28/07/2008;13.8491;
29/07/2008;13.8661;
30/07/2008;13.8795;
31/07/2008;13.912;
01/08/2008;13.9247;
02/08/2008;
03/08/2008;
04/08/2008;13.9682;
05/08/2008;13.9811;
06/08/2008;13.9579;
07/08/2008;13.9473;
08/08/2008;13.9481;
09/08/2008;
10/08/2008;
11/08/2008;13.9691;
12/08/2008;14.0045;
13/08/2008;14.0332;
14/08/2008;14.0565;
15/08/2008;14.0858;
16/08/2008;
17/08/2008;
18/08/2008;14.0857;
19/08/2008;14.0838;
20/08/2008;14.1188;
21/08/2008;14.14;
22/08/2008;14.1764;
23/08/2008;
24/08/2008;
25/08/2008;14.2107;
26/08/2008;14.2255;
27/08/2008;14.2397;
28/08/2008;14.2509;
29/08/2008;14.2315;
30/08/2008;
31/08/2008;
01/09/2008;14.2267;
02/09/2008;14.2123;
03/09/2008;14.2037;
04/09/2008;14.2699;
05/09/2008;14.2716;
06/09/2008;
07/09/2008;
08/09/2008;14.2732;
09/09/2008;14.2876;
10/09/2008;14.2924;
11/09/2008;14.3502;
12/09/2008;14.357;
13/09/2008;
14/09/2008;
15/09/2008;14.3146;
16/09/2008;14.3302;
17/09/2008;14.3902;
18/09/2008;14.4963;
19/09/2008;14.4208;
20/09/2008;
21/09/2008;
22/09/2008;14.4261;
23/09/2008;14.4237;
24/09/2008;14.4149;
25/09/2008;14.3898;
26/09/2008;14.3875;
27/09/2008;
28/09/2008;
29/09/2008;14.3666;
30/09/2008;14.3165;
01/10/2008;14.2491;
02/10/2008;14.3116;
03/10/2008;14.2661;
04/10/2008;
05/10/2008;
06/10/2008;14.319;
07/10/2008;14.2958;
08/10/2008;14.2737;
09/10/2008;14.2091;
10/10/2008;14.311;
11/10/2008;
12/10/2008;
13/10/2008;14.2207;
14/10/2008;14.2617;
15/10/2008;14.2491;
16/10/2008;14.2836;
17/10/2008;14.2625;
18/10/2008;
19/10/2008;
20/10/2008;14.2159;
21/10/2008;14.2144;
22/10/2008;14.8257;
23/10/2008;14.698;
24/10/2008;15.4108;
25/10/2008;
26/10/2008;
27/10/2008;15.0804;
28/10/2008;14.7777;
29/10/2008;14.5721;
30/10/2008;14.7414;
31/10/2008;14.7338;
01/11/2008;
02/11/2008;
03/11/2008;14.67;
04/11/2008;14.4547;
05/11/2008;14.5041;
06/11/2008;14.5795;
07/11/2008;14.4418;
08/11/2008;
09/11/2008;
10/11/2008;14.4341;
11/11/2008;14.444;
12/11/2008;14.5035;
13/11/2008;14.6217;
14/11/2008;14.5152;
15/11/2008;
16/11/2008;
17/11/2008;14.4507;
18/11/2008;14.3647;
19/11/2008;14.4041;
20/11/2008;14.4109;
21/11/2008;14.4657;
22/11/2008;
23/11/2008;
24/11/2008;14.4054;
25/11/2008;14.3684;
26/11/2008;14.2333;
27/11/2008;14.2356;
28/11/2008;14.2527;
29/11/2008;
30/11/2008;
01/12/2008;14.1555;
02/12/2008;13.9209;
03/12/2008;13.8173;
04/12/2008;13.7451;
05/12/2008;13.5476;
06/12/2008;
07/12/2008;
08/12/2008;13.382;
09/12/2008;13.392;
10/12/2008;13.2314;
11/12/2008;13.1789;
12/12/2008;13.1346;
13/12/2008;
14/12/2008;
15/12/2008;13.0827;
16/12/2008;13.0493;
17/12/2008;12.8888;
18/12/2008;12.8382;
19/12/2008;12.8804;
20/12/2008;
21/12/2008;
22/12/2008;12.8206;
23/12/2008;12.7707;
24/12/2008;12.767;
25/12/2008;
26/12/2008;12.7252;
27/12/2008;
28/12/2008;
29/12/2008;12.7123;
30/12/2008;12.6559;
31/12/2008;12.6506;
01/01/2009;
02/01/2009;12.6793;
03/01/2009;
04/01/2009;
05/01/2009;12.6365;
06/01/2009;12.6041;
07/01/2009;12.5784;
08/01/2009;12.4287;
09/01/2009;12.278;
10/01/2009;
11/01/2009;
12/01/2009;12.2457;
13/01/2009;12.1864;
14/01/2009;12.211;
15/01/2009;12.1189;
16/01/2009;12.0348;
17/01/2009;
18/01/2009;
19/01/2009;11.9853;
20/01/2009;11.9171;
21/01/2009;11.8359;
22/01/2009;11.589;
23/01/2009;11.6609;
24/01/2009;
25/01/2009;
26/01/2009;11.7288;
27/01/2009;11.6645;
28/01/2009;11.6312;
29/01/2009;11.6786;
30/01/2009;11.5602;
31/01/2009;
01/02/2009;
02/02/2009;11.5076;
03/02/2009;11.4511;
04/02/2009;11.4534;
05/02/2009;11.4708;
06/02/2009;11.4296;
07/02/2009;
08/02/2009;
09/02/2009;11.5019;
10/02/2009;11.5091;
11/02/2009;11.4742;
12/02/2009;11.52;
13/02/2009;11.4181;
14/02/2009;
15/02/2009;
16/02/2009;11.3658;
17/02/2009;11.3174;
18/02/2009;11.3313;
19/02/2009;11.2751;
20/02/2009;11.2572;
21/02/2009;
22/02/2009;
23/02/2009;
24/02/2009;
25/02/2009;11.1961;
26/02/2009;11.088;
27/02/2009;10.9936;
28/02/2009;
01/03/2009;
02/03/2009;11.0105;
03/03/2009;11.0549;
04/03/2009;11.0477;
05/03/2009;11.0064;
06/03/2009;10.762;
07/03/2009;
08/03/2009;
09/03/2009;10.5921;
10/03/2009;10.5303;
11/03/2009;10.4244;
12/03/2009;10.263;
13/03/2009;10.3208;
14/03/2009;
15/03/2009;
16/03/2009;10.2812;
17/03/2009;10.2728;
18/03/2009;10.1924;
19/03/2009;10.1031;
20/03/2009;10.0134;
21/03/2009;
22/03/2009;
23/03/2009;10.0109;
24/03/2009;10.1175;
25/03/2009;10.0629;
26/03/2009;9.987;
27/03/2009;10.0457;
28/03/2009;
29/03/2009;
30/03/2009;9.9545;
31/03/2009;9.9024;
01/04/2009;9.8691;
02/04/2009;9.9765;
03/04/2009;9.9879;
04/04/2009;
05/04/2009;
06/04/2009;9.9518;
07/04/2009;9.9201;
08/04/2009;9.88;
09/04/2009;9.8241;
10/04/2009;
11/04/2009;
12/04/2009;
13/04/2009;9.8314;
14/04/2009;9.7922;
15/04/2009;9.7182;
16/04/2009;9.8317;
17/04/2009;9.9642;
18/04/2009;
19/04/2009;
20/04/2009;9.9801;
21/04/2009;
22/04/2009;9.8791;
23/04/2009;9.8751;
24/04/2009;9.9912;
25/04/2009;
26/04/2009;
27/04/2009;9.9428;
28/04/2009;9.8604;
29/04/2009;9.8683;
30/04/2009;9.7612;
01/05/2009;
02/05/2009;
03/05/2009;
04/05/2009;9.7793;
05/05/2009;9.7568;
06/05/2009;9.7071;
07/05/2009;9.6281;
08/05/2009;9.5899;
09/05/2009;
10/05/2009;
11/05/2009;9.5328;
12/05/2009;9.5134;
13/05/2009;9.4826;
14/05/2009;9.4321;
15/05/2009;9.4372;
16/05/2009;
17/05/2009;
18/05/2009;9.4079;
19/05/2009;9.3759;
20/05/2009;9.3348;
21/05/2009;9.4078;
22/05/2009;9.4171;
23/05/2009;
24/05/2009;
25/05/2009;9.3704;
26/05/2009;9.3277;
27/05/2009;9.3079;
28/05/2009;9.311;
29/05/2009;9.2726;
30/05/2009;
31/05/2009;
01/06/2009;9.1925;
02/06/2009;9.1717;
03/06/2009;9.159;
04/06/2009;9.1452;
05/06/2009;9.2113;
06/06/2009;
07/06/2009;
08/06/2009;9.245;
09/06/2009;9.3837;
10/06/2009;9.3416;
11/06/2009;
12/06/2009;9.0007;
13/06/2009;
14/06/2009;
15/06/2009;8.9857;
16/06/2009;8.9763;
17/06/2009;8.9418;
18/06/2009;8.9065;
19/06/2009;8.9056;
20/06/2009;
21/06/2009;
22/06/2009;8.8894;
23/06/2009;8.8524;
24/06/2009;8.8275;
25/06/2009;8.844;
26/06/2009;8.8164;
27/06/2009;
28/06/2009;
29/06/2009;8.8453;
30/06/2009;8.8559;
01/07/2009;8.8423;
02/07/2009;8.841;
03/07/2009;8.8336;
04/07/2009;
05/07/2009;
06/07/2009;8.806;
07/07/2009;8.7847;
08/07/2009;8.7551;
09/07/2009;8.756;
10/07/2009;8.7468;
11/07/2009;
12/07/2009;
13/07/2009;8.8006;
14/07/2009;8.7858;
15/07/2009;8.7671;
16/07/2009;8.7503;
17/07/2009;8.7071;
18/07/2009;
19/07/2009;
20/07/2009;8.7184;
21/07/2009;8.6916;
22/07/2009;8.6855;
23/07/2009;8.7447;
24/07/2009;8.7163;
25/07/2009;
26/07/2009;
27/07/2009;8.7149;
28/07/2009;8.716;
29/07/2009;8.6991;
30/07/2009;8.7363;
31/07/2009;8.7404;
01/08/2009;
02/08/2009;
03/08/2009;8.764;
04/08/2009;8.7664;
05/08/2009;8.7767;
06/08/2009;8.7619;
07/08/2009;8.7727;
08/08/2009;
09/08/2009;
10/08/2009;8.7615;
11/08/2009;8.7543;
12/08/2009;8.7416;
13/08/2009;8.7139;
14/08/2009;8.6748;
15/08/2009;
16/08/2009;
17/08/2009;8.6748;
18/08/2009;8.6882;
19/08/2009;8.6843;
20/08/2009;8.6917;
21/08/2009;8.7238;
22/08/2009;
23/08/2009;
24/08/2009;8.7166;
25/08/2009;8.7355;
26/08/2009;8.7426;
27/08/2009;8.7455;
28/08/2009;8.7607;
29/08/2009;
30/08/2009;
31/08/2009;8.7642;
01/09/2009;8.7228;
02/09/2009;8.7289;
03/09/2009;8.7652;
04/09/2009;8.7727;
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;8.7857;
09/09/2009;8.7796;
10/09/2009;8.7627;
11/09/2009;8.7631;
12/09/2009;
13/09/2009;
14/09/2009;8.762;
15/09/2009;8.7801;
16/09/2009;8.8042;
17/09/2009;8.7799;
18/09/2009;8.7995;
19/09/2009;
20/09/2009;
21/09/2009;8.8054;
22/09/2009;8.7514;
23/09/2009;8.8151;
24/09/2009;8.8284;
25/09/2009;8.8507;
26/09/2009;
27/09/2009;
28/09/2009;8.8407;
29/09/2009;8.798;
30/09/2009;8.8037;
01/10/2009;8.8551;
02/10/2009;8.8349;
03/10/2009;
04/10/2009;
05/10/2009;8.8053;
06/10/2009;8.8547;
07/10/2009;8.9158;
08/10/2009;8.9449;
09/10/2009;8.9747;
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;8.9651;
14/10/2009;8.936;
15/10/2009;8.93;
16/10/2009;8.8746;
17/10/2009;
18/10/2009;
19/10/2009;8.9012;
20/10/2009;8.8788;
21/10/2009;8.8801;
22/10/2009;8.831;
23/10/2009;8.8174;
24/10/2009;
25/10/2009;
26/10/2009;8.8203;
27/10/2009;8.8184;
28/10/2009;8.8177;
29/10/2009;8.8379;
30/10/2009;8.8682;
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;8.8147;
04/11/2009;8.8054;
05/11/2009;8.7672;
06/11/2009;8.7863;
07/11/2009;
08/11/2009;
09/11/2009;8.8023;
10/11/2009;8.8244;
11/11/2009;8.8442;
12/11/2009;8.8633;
13/11/2009;8.8986;
14/11/2009;
15/11/2009;
16/11/2009;8.8995;
17/11/2009;8.8526;
18/11/2009;8.8697;
19/11/2009;8.8669;
20/11/2009;8.8817;
21/11/2009;
22/11/2009;
23/11/2009;8.8813;
24/11/2009;8.871;
25/11/2009;8.9145;
26/11/2009;8.9609;
27/11/2009;8.9683;
28/11/2009;
29/11/2009;
30/11/2009;8.9839;
01/12/2009;8.9906;
02/12/2009;9.0411;
03/12/2009;9.0399;
04/12/2009;9.0663;
05/12/2009;
06/12/2009;
07/12/2009;9.034;
08/12/2009;9.0838;
09/12/2009;9.1078;
10/12/2009;9.0201;
11/12/2009;9.02;
12/12/2009;
13/12/2009;
14/12/2009;9.0378;
15/12/2009;9.082;
16/12/2009;9.1222;
17/12/2009;9.0527;
18/12/2009;9.0681;
19/12/2009;
20/12/2009;
21/12/2009;9.0511;
22/12/2009;9.0509;
23/12/2009;9.1075;
24/12/2009;9.1179;
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;9.1372;
29/12/2009;9.1665;
30/12/2009;9.2168;
31/12/2009;9.2242;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;9.1842;
05/01/2010;9.1774;
06/01/2010;9.1384;
07/01/2010;9.1566;
08/01/2010;9.1467;
09/01/2010;
10/01/2010;
11/01/2010;9.1742;
12/01/2010;9.1999;
13/01/2010;9.1626;
14/01/2010;9.1857;
15/01/2010;9.1629;
16/01/2010;
17/01/2010;
18/01/2010;9.1901;
19/01/2010;9.255;
20/01/2010;9.2654;
21/01/2010;9.2849;
22/01/2010;9.3028;
23/01/2010;
24/01/2010;
25/01/2010;9.3128;
26/01/2010;9.342;
27/01/2010;9.3642;
28/01/2010;9.2973;
29/01/2010;9.2996;
30/01/2010;
31/01/2010;
01/02/2010;9.3251;
02/02/2010;9.3935;
03/02/2010;9.4106;
04/02/2010;9.3463;
05/02/2010;9.339;
06/02/2010;
07/02/2010;
08/02/2010;9.36;
09/02/2010;9.4022;
10/02/2010;9.4246;
11/02/2010;9.4367;
12/02/2010;9.4244;
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;9.4462;
18/02/2010;9.4684;
19/02/2010;9.5096;
20/02/2010;
21/02/2010;
22/02/2010;9.5769;
23/02/2010;9.6123;
24/02/2010;9.6341;
25/02/2010;9.6699;
26/02/2010;9.7411;
27/02/2010;
28/02/2010;
01/03/2010;9.7444;
02/03/2010;9.7435;
03/03/2010;9.7619;
04/03/2010;9.7689;
05/03/2010;9.6973;
06/03/2010;
07/03/2010;
08/03/2010;9.7148;
09/03/2010;9.7327;
10/03/2010;9.7726;
11/03/2010;9.8436;
12/03/2010;9.8441;
13/03/2010;
14/03/2010;
15/03/2010;9.8562;
16/03/2010;9.865;
17/03/2010;9.8015;
18/03/2010;9.6146;
19/03/2010;9.6363;
20/03/2010;
21/03/2010;
22/03/2010;9.6176;
23/03/2010;9.6228;
24/03/2010;9.675;
25/03/2010;9.7282;
26/03/2010;9.77;
27/03/2010;
28/03/2010;
29/03/2010;9.7611;
30/03/2010;9.7742;
31/03/2010;9.7965;
01/04/2010;9.8046;
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;9.8201;
06/04/2010;9.8694;
07/04/2010;9.9098;
08/04/2010;9.9417;
