Data;Taxa de juros prefixada - estrutura a termo - LTN - 3 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN3366;
05/12/2006;13.1128;
06/12/2006;13.0898;
07/12/2006;13.0686;
08/12/2006;13.044;
09/12/2006;
10/12/2006;
11/12/2006;13.0311;
12/12/2006;13.0295;
13/12/2006;13.0115;
14/12/2006;13.0064;
15/12/2006;12.9829;
16/12/2006;
17/12/2006;
18/12/2006;12.9691;
19/12/2006;12.9661;
20/12/2006;12.9595;
21/12/2006;12.9628;
22/12/2006;12.9501;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;12.9105;
27/12/2006;12.8796;
28/12/2006;12.8659;
29/12/2006;12.8696;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;12.8644;
03/01/2007;12.8521;
04/01/2007;12.8761;
05/01/2007;12.8667;
06/01/2007;
07/01/2007;
08/01/2007;12.8652;
09/01/2007;12.8678;
10/01/2007;12.8484;
11/01/2007;12.8318;
12/01/2007;12.8243;
13/01/2007;
14/01/2007;
15/01/2007;12.8294;
16/01/2007;12.795;
17/01/2007;12.766;
18/01/2007;12.7422;
19/01/2007;12.7296;
20/01/2007;
21/01/2007;
22/01/2007;12.712;
23/01/2007;12.7066;
24/01/2007;12.7089;
25/01/2007;12.735;
26/01/2007;12.844;
27/01/2007;
28/01/2007;
29/01/2007;12.821;
30/01/2007;12.7998;
31/01/2007;12.8;
01/02/2007;12.8042;
02/02/2007;12.7899;
03/02/2007;
04/02/2007;
05/02/2007;12.7985;
06/02/2007;12.7638;
07/02/2007;12.7489;
08/02/2007;12.7455;
09/02/2007;12.718;
10/02/2007;
11/02/2007;
12/02/2007;12.7151;
13/02/2007;12.6936;
14/02/2007;12.6654;
15/02/2007;12.6535;
16/02/2007;12.6431;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;12.63;
22/02/2007;12.628;
23/02/2007;12.6125;
24/02/2007;
25/02/2007;
26/02/2007;12.5993;
27/02/2007;12.6205;
28/02/2007;12.6385;
01/03/2007;12.6385;
02/03/2007;12.5826;
03/03/2007;
04/03/2007;
05/03/2007;12.5718;
06/03/2007;12.5394;
07/03/2007;12.4828;
08/03/2007;12.5841;
09/03/2007;12.5833;
10/03/2007;
11/03/2007;
12/03/2007;12.5597;
13/03/2007;12.5714;
14/03/2007;12.5506;
15/03/2007;12.5409;
16/03/2007;12.5398;
17/03/2007;
18/03/2007;
19/03/2007;12.5344;
20/03/2007;12.5371;
21/03/2007;12.5137;
22/03/2007;12.509;
23/03/2007;12.5006;
24/03/2007;
25/03/2007;
26/03/2007;12.4827;
27/03/2007;12.4745;
28/03/2007;12.4565;
29/03/2007;12.4445;
30/03/2007;12.3574;
31/03/2007;
01/04/2007;
02/04/2007;12.3616;
03/04/2007;12.3255;
04/04/2007;12.3336;
05/04/2007;12.2849;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;12.2797;
10/04/2007;12.3129;
11/04/2007;12.3294;
12/04/2007;12.3175;
13/04/2007;12.302;
14/04/2007;
15/04/2007;
16/04/2007;12.2842;
17/04/2007;12.2798;
18/04/2007;12.2516;
19/04/2007;12.2584;
20/04/2007;12.2371;
21/04/2007;
22/04/2007;
23/04/2007;12.218;
24/04/2007;12.2426;
25/04/2007;12.2154;
26/04/2007;12.2239;
27/04/2007;12.2096;
28/04/2007;
29/04/2007;
30/04/2007;12.1847;
01/05/2007;
02/05/2007;12.1462;
03/05/2007;12.1351;
04/05/2007;12.1394;
05/05/2007;
06/05/2007;
07/05/2007;12.1381;
08/05/2007;12.1335;
09/05/2007;12.0883;
10/05/2007;12.0739;
11/05/2007;12.0528;
12/05/2007;
13/05/2007;
14/05/2007;12.0454;
15/05/2007;12.0359;
16/05/2007;11.9843;
17/05/2007;11.9388;
18/05/2007;11.9395;
19/05/2007;
20/05/2007;
21/05/2007;11.9329;
22/05/2007;11.8988;
23/05/2007;11.8763;
24/05/2007;11.9117;
25/05/2007;11.8682;
26/05/2007;
27/05/2007;
28/05/2007;11.8411;
29/05/2007;11.8241;
30/05/2007;11.8023;
31/05/2007;11.7662;
01/06/2007;11.7191;
02/06/2007;
03/06/2007;
04/06/2007;11.7459;
05/06/2007;11.7295;
06/06/2007;11.7248;
07/06/2007;
08/06/2007;11.6778;
09/06/2007;
10/06/2007;
11/06/2007;11.6911;
12/06/2007;11.7019;
13/06/2007;11.6796;
14/06/2007;11.6499;
15/06/2007;11.6257;
16/06/2007;
17/06/2007;
18/06/2007;11.634;
19/06/2007;11.6203;
20/06/2007;11.6192;
21/06/2007;11.6091;
22/06/2007;11.6113;
23/06/2007;
24/06/2007;
25/06/2007;11.5911;
26/06/2007;11.5245;
27/06/2007;11.4865;
28/06/2007;11.4542;
29/06/2007;11.4815;
30/06/2007;
01/07/2007;
02/07/2007;11.4584;
03/07/2007;11.4622;
04/07/2007;11.4719;
05/07/2007;11.4641;
06/07/2007;11.422;
07/07/2007;
08/07/2007;
09/07/2007;11.4155;
10/07/2007;11.4061;
11/07/2007;11.3621;
12/07/2007;11.3203;
13/07/2007;11.3046;
14/07/2007;
15/07/2007;
16/07/2007;11.2857;
17/07/2007;11.2433;
18/07/2007;11.2132;
19/07/2007;11.2362;
20/07/2007;11.2428;
21/07/2007;
22/07/2007;
23/07/2007;11.2266;
24/07/2007;11.2239;
25/07/2007;11.2178;
26/07/2007;11.2491;
27/07/2007;11.2421;
28/07/2007;
29/07/2007;
30/07/2007;11.2348;
31/07/2007;11.2417;
01/08/2007;11.2397;
02/08/2007;11.2147;
03/08/2007;11.2225;
04/08/2007;
05/08/2007;
06/08/2007;11.2422;
07/08/2007;11.2331;
08/08/2007;11.1979;
09/08/2007;11.2184;
10/08/2007;11.2256;
11/08/2007;
12/08/2007;
13/08/2007;11.2116;
14/08/2007;11.2341;
15/08/2007;11.2791;
16/08/2007;11.3609;
17/08/2007;11.3306;
18/08/2007;
19/08/2007;
20/08/2007;11.3497;
21/08/2007;11.3356;
22/08/2007;11.3037;
23/08/2007;11.2986;
24/08/2007;11.2563;
25/08/2007;
26/08/2007;
27/08/2007;11.2366;
28/08/2007;11.2346;
29/08/2007;11.2104;
30/08/2007;11.2035;
31/08/2007;11.186;
01/09/2007;
02/09/2007;
03/09/2007;11.1495;
04/09/2007;11.1567;
05/09/2007;11.1624;
06/09/2007;11.146;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;11.1413;
11/09/2007;11.1261;
12/09/2007;11.1144;
13/09/2007;11.1232;
14/09/2007;11.1134;
15/09/2007;
16/09/2007;
17/09/2007;11.111;
18/09/2007;11.0885;
19/09/2007;11.0632;
20/09/2007;11.0787;
21/09/2007;11.0672;
22/09/2007;
23/09/2007;
24/09/2007;11.0566;
25/09/2007;11.0363;
26/09/2007;11.0296;
27/09/2007;11.0415;
28/09/2007;11.0446;
29/09/2007;
30/09/2007;
01/10/2007;11.0399;
02/10/2007;11.0285;
03/10/2007;11.0546;
04/10/2007;11.0772;
05/10/2007;11.0661;
06/10/2007;
07/10/2007;
08/10/2007;11.0717;
09/10/2007;11.0506;
10/10/2007;11.0664;
11/10/2007;11.0728;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;11.0644;
16/10/2007;11.0719;
17/10/2007;11.0819;
18/10/2007;11.149;
19/10/2007;11.1575;
20/10/2007;
21/10/2007;
22/10/2007;11.1617;
23/10/2007;11.1563;
24/10/2007;11.1697;
25/10/2007;11.1745;
26/10/2007;11.1708;
27/10/2007;
28/10/2007;
29/10/2007;11.1659;
30/10/2007;11.1638;
31/10/2007;11.1607;
01/11/2007;11.1719;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;11.1672;
06/11/2007;11.1688;
07/11/2007;11.1739;
08/11/2007;11.1837;
09/11/2007;11.1844;
10/11/2007;
11/11/2007;
12/11/2007;11.1878;
13/11/2007;11.1879;
14/11/2007;11.1726;
15/11/2007;
16/11/2007;11.1795;
17/11/2007;
18/11/2007;
19/11/2007;11.1914;
20/11/2007;11.1923;
21/11/2007;11.182;
22/11/2007;11.1751;
23/11/2007;11.1825;
24/11/2007;
25/11/2007;
26/11/2007;11.1854;
27/11/2007;11.2013;
28/11/2007;11.1829;
29/11/2007;11.2016;
30/11/2007;11.1975;
01/12/2007;
02/12/2007;
03/12/2007;11.2068;
04/12/2007;11.2143;
05/12/2007;11.2211;
06/12/2007;11.2051;
07/12/2007;11.2078;
08/12/2007;
09/12/2007;
10/12/2007;11.2196;
11/12/2007;11.206;
12/12/2007;11.215;
13/12/2007;11.2231;
14/12/2007;11.2188;
15/12/2007;
16/12/2007;
17/12/2007;11.2186;
18/12/2007;11.2091;
19/12/2007;11.1931;
20/12/2007;11.2269;
21/12/2007;11.2263;
22/12/2007;
23/12/2007;
24/12/2007;11.2308;
25/12/2007;
26/12/2007;11.2459;
27/12/2007;11.2259;
28/12/2007;11.2294;
29/12/2007;
30/12/2007;
31/12/2007;11.2318;
01/01/2008;
02/01/2008;11.2075;
03/01/2008;11.2096;
04/01/2008;11.2287;
05/01/2008;
06/01/2008;
07/01/2008;11.2232;
08/01/2008;11.2144;
09/01/2008;11.231;
10/01/2008;11.2403;
11/01/2008;11.2141;
12/01/2008;
13/01/2008;
14/01/2008;11.2079;
15/01/2008;11.2364;
16/01/2008;11.2469;
17/01/2008;11.245;
18/01/2008;11.2382;
19/01/2008;
20/01/2008;
21/01/2008;11.2704;
22/01/2008;11.277;
23/01/2008;11.2732;
24/01/2008;11.2595;
25/01/2008;11.2622;
26/01/2008;
27/01/2008;
28/01/2008;11.2577;
29/01/2008;11.263;
30/01/2008;11.2767;
31/01/2008;11.28;
01/02/2008;11.3041;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;11.3067;
07/02/2008;11.2942;
08/02/2008;11.2767;
09/02/2008;
10/02/2008;
11/02/2008;11.2652;
12/02/2008;11.2604;
13/02/2008;11.2349;
14/02/2008;11.234;
15/02/2008;11.2513;
16/02/2008;
17/02/2008;
18/02/2008;11.2148;
19/02/2008;11.2299;
20/02/2008;11.2172;
21/02/2008;11.2172;
22/02/2008;11.2374;
23/02/2008;
24/02/2008;
25/02/2008;11.2547;
26/02/2008;11.2627;
27/02/2008;11.2553;
28/02/2008;11.2611;
29/02/2008;11.2603;
01/03/2008;
02/03/2008;
03/03/2008;11.2414;
04/03/2008;11.2656;
05/03/2008;11.2561;
06/03/2008;11.2699;
07/03/2008;11.2858;
08/03/2008;
09/03/2008;
10/03/2008;11.3164;
11/03/2008;11.2971;
12/03/2008;11.3098;
13/03/2008;11.3553;
14/03/2008;11.4057;
15/03/2008;
16/03/2008;
17/03/2008;11.4327;
18/03/2008;11.4107;
19/03/2008;11.4015;
20/03/2008;11.3912;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;11.385;
25/03/2008;11.399;
26/03/2008;11.3942;
27/03/2008;11.4493;
28/03/2008;11.4597;
29/03/2008;
30/03/2008;
31/03/2008;11.5424;
01/04/2008;11.5262;
02/04/2008;11.5279;
03/04/2008;11.5284;
04/04/2008;11.5763;
05/04/2008;
06/04/2008;
07/04/2008;11.6304;
08/04/2008;11.6418;
09/04/2008;11.6922;
10/04/2008;11.6939;
11/04/2008;11.7211;
12/04/2008;
13/04/2008;
14/04/2008;11.7356;
15/04/2008;11.7612;
16/04/2008;11.8011;
17/04/2008;11.9334;
18/04/2008;11.9301;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;11.9675;
23/04/2008;11.9795;
24/04/2008;11.9818;
25/04/2008;12.0069;
26/04/2008;
27/04/2008;
28/04/2008;12.0329;
29/04/2008;12.0521;
30/04/2008;12.0357;
01/05/2008;
02/05/2008;12.0529;
03/05/2008;
04/05/2008;
05/05/2008;12.0896;
06/05/2008;12.1207;
07/05/2008;12.1299;
08/05/2008;12.1767;
09/05/2008;12.2;
10/05/2008;
11/05/2008;
12/05/2008;12.1692;
13/05/2008;12.177;
14/05/2008;12.2347;
15/05/2008;12.2567;
16/05/2008;12.2558;
17/05/2008;
18/05/2008;
19/05/2008;12.302;
20/05/2008;12.344;
21/05/2008;12.4133;
22/05/2008;
23/05/2008;12.4478;
24/05/2008;
25/05/2008;
26/05/2008;12.4568;
27/05/2008;12.4996;
28/05/2008;12.4645;
29/05/2008;12.4676;
30/05/2008;12.5123;
31/05/2008;
01/06/2008;
02/06/2008;12.5664;
03/06/2008;12.5871;
04/06/2008;12.6044;
05/06/2008;12.4143;
06/06/2008;12.4207;
07/06/2008;
08/06/2008;
09/06/2008;12.4408;
10/06/2008;12.4316;
11/06/2008;12.48;
12/06/2008;12.4683;
13/06/2008;12.5051;
14/06/2008;
15/06/2008;
16/06/2008;12.496;
17/06/2008;12.5108;
18/06/2008;12.5;
19/06/2008;12.5111;
20/06/2008;12.5305;
21/06/2008;
22/06/2008;
23/06/2008;12.5453;
24/06/2008;12.5659;
25/06/2008;12.5815;
26/06/2008;12.6084;
27/06/2008;12.6303;
28/06/2008;
29/06/2008;
30/06/2008;12.702;
01/07/2008;12.7443;
02/07/2008;12.7902;
03/07/2008;12.8047;
04/07/2008;12.8158;
05/07/2008;
06/07/2008;
07/07/2008;12.8436;
08/07/2008;12.7928;
09/07/2008;12.8032;
10/07/2008;12.8311;
11/07/2008;12.8572;
12/07/2008;
13/07/2008;
14/07/2008;12.8891;
15/07/2008;12.8914;
16/07/2008;12.8899;
17/07/2008;12.9277;
18/07/2008;12.9774;
19/07/2008;
20/07/2008;
21/07/2008;13.0471;
22/07/2008;13.0388;
23/07/2008;13.0994;
24/07/2008;13.1942;
25/07/2008;13.1807;
26/07/2008;
27/07/2008;
28/07/2008;13.2096;
29/07/2008;13.2214;
30/07/2008;13.2405;
31/07/2008;13.2568;
01/08/2008;13.2675;
02/08/2008;
03/08/2008;
04/08/2008;13.3;
05/08/2008;13.3363;
06/08/2008;13.338;
07/08/2008;13.3823;
08/08/2008;13.3828;
09/08/2008;
10/08/2008;
11/08/2008;13.4018;
12/08/2008;13.4161;
13/08/2008;13.4375;
14/08/2008;13.4662;
15/08/2008;13.4963;
16/08/2008;
17/08/2008;
18/08/2008;13.5223;
19/08/2008;13.5509;
20/08/2008;13.5777;
21/08/2008;13.6257;
22/08/2008;13.6517;
23/08/2008;
24/08/2008;
25/08/2008;13.7068;
26/08/2008;13.7269;
27/08/2008;13.7553;
28/08/2008;13.7747;
29/08/2008;13.7841;
30/08/2008;
31/08/2008;
01/09/2008;13.7913;
02/09/2008;13.8149;
03/09/2008;13.8409;
04/09/2008;13.8834;
05/09/2008;13.9228;
06/09/2008;
07/09/2008;
08/09/2008;13.9453;
09/09/2008;13.9899;
10/09/2008;14.0455;
11/09/2008;13.9038;
12/09/2008;13.9206;
13/09/2008;
14/09/2008;
15/09/2008;13.9142;
16/09/2008;13.9357;
17/09/2008;13.9588;
18/09/2008;13.9849;
19/09/2008;13.9549;
20/09/2008;
21/09/2008;
22/09/2008;13.9739;
23/09/2008;14.0171;
24/09/2008;14.0215;
25/09/2008;13.9984;
26/09/2008;13.9726;
27/09/2008;
28/09/2008;
29/09/2008;13.9326;
30/09/2008;14.0013;
01/10/2008;13.9753;
02/10/2008;14.0095;
03/10/2008;14.0159;
04/10/2008;
05/10/2008;
06/10/2008;14.0196;
07/10/2008;14.0578;
08/10/2008;14.0541;
09/10/2008;13.9954;
10/10/2008;14.0226;
11/10/2008;
12/10/2008;
13/10/2008;13.9333;
14/10/2008;14.0292;
15/10/2008;14.019;
16/10/2008;14.0544;
17/10/2008;14.0511;
18/10/2008;
19/10/2008;
20/10/2008;14.0489;
21/10/2008;14.053;
22/10/2008;14.4093;
23/10/2008;14.3687;
24/10/2008;14.7266;
25/10/2008;
26/10/2008;
27/10/2008;14.3215;
28/10/2008;14.1345;
29/10/2008;14.0547;
30/10/2008;14.0774;
31/10/2008;14.0689;
01/11/2008;
02/11/2008;
03/11/2008;14.0271;
04/11/2008;13.9407;
05/11/2008;13.9699;
06/11/2008;13.9962;
07/11/2008;13.9342;
08/11/2008;
09/11/2008;
10/11/2008;13.915;
11/11/2008;13.9308;
12/11/2008;13.9882;
13/11/2008;14.0297;
14/11/2008;14.0201;
15/11/2008;
16/11/2008;
17/11/2008;13.9809;
18/11/2008;13.9256;
19/11/2008;13.9389;
20/11/2008;13.9445;
21/11/2008;14.064;
22/11/2008;
23/11/2008;
24/11/2008;14.1157;
25/11/2008;14.1893;
26/11/2008;14.0457;
27/11/2008;13.9846;
28/11/2008;13.9411;
29/11/2008;
30/11/2008;
01/12/2008;13.8945;
02/12/2008;13.7686;
03/12/2008;13.7202;
04/12/2008;13.7206;
05/12/2008;13.5866;
06/12/2008;
07/12/2008;
08/12/2008;13.4319;
09/12/2008;13.4378;
10/12/2008;13.362;
11/12/2008;13.3963;
12/12/2008;13.3881;
13/12/2008;
14/12/2008;
15/12/2008;13.3659;
16/12/2008;13.3411;
17/12/2008;13.2592;
18/12/2008;13.2297;
19/12/2008;13.2682;
20/12/2008;
21/12/2008;
22/12/2008;13.2225;
23/12/2008;13.2032;
24/12/2008;13.1915;
25/12/2008;
26/12/2008;13.1222;
27/12/2008;
28/12/2008;
29/12/2008;13.07;
30/12/2008;12.995;
31/12/2008;12.987;
01/01/2009;
02/01/2009;13.0838;
03/01/2009;
04/01/2009;
05/01/2009;13.0346;
06/01/2009;13.0042;
07/01/2009;12.9975;
08/01/2009;12.8688;
09/01/2009;12.7979;
10/01/2009;
11/01/2009;
12/01/2009;12.7605;
13/01/2009;12.7111;
14/01/2009;12.7153;
15/01/2009;12.6537;
16/01/2009;12.6035;
17/01/2009;
18/01/2009;
19/01/2009;12.4818;
20/01/2009;12.4078;
21/01/2009;12.3618;
22/01/2009;12.2399;
23/01/2009;12.2592;
24/01/2009;
25/01/2009;
26/01/2009;12.2617;
27/01/2009;12.2323;
28/01/2009;12.2033;
29/01/2009;12.2171;
30/01/2009;12.1459;
31/01/2009;
01/02/2009;
02/02/2009;12.1065;
03/02/2009;12.0761;
04/02/2009;12.0548;
05/02/2009;12.0651;
06/02/2009;12.0149;
07/02/2009;
08/02/2009;
09/02/2009;12.0376;
10/02/2009;12.0021;
11/02/2009;11.9534;
12/02/2009;11.9427;
13/02/2009;11.8805;
14/02/2009;
15/02/2009;
16/02/2009;11.8474;
17/02/2009;11.7834;
18/02/2009;11.7581;
19/02/2009;11.6964;
20/02/2009;11.6713;
21/02/2009;
22/02/2009;
23/02/2009;
24/02/2009;
25/02/2009;11.6079;
26/02/2009;11.4878;
27/02/2009;11.385;
28/02/2009;
01/03/2009;
02/03/2009;11.3462;
03/03/2009;11.3501;
04/03/2009;11.3095;
05/03/2009;11.2322;
06/03/2009;11.003;
07/03/2009;
08/03/2009;
09/03/2009;10.7781;
10/03/2009;10.6559;
11/03/2009;10.4271;
12/03/2009;10.6714;
13/03/2009;10.6745;
14/03/2009;
15/03/2009;
16/03/2009;10.6326;
17/03/2009;10.6032;
18/03/2009;10.5311;
19/03/2009;10.4998;
20/03/2009;10.4486;
21/03/2009;
22/03/2009;
23/03/2009;10.4567;
24/03/2009;10.5095;
25/03/2009;10.4634;
26/03/2009;10.385;
27/03/2009;10.3926;
28/03/2009;
29/03/2009;
30/03/2009;10.3179;
31/03/2009;10.2599;
01/04/2009;10.2267;
02/04/2009;10.2774;
03/04/2009;10.2677;
04/04/2009;
05/04/2009;
06/04/2009;10.239;
07/04/2009;10.2015;
08/04/2009;10.1469;
09/04/2009;10.1059;
10/04/2009;
11/04/2009;
12/04/2009;
13/04/2009;10.0955;
14/04/2009;10.0326;
15/04/2009;9.9649;
16/04/2009;10.0345;
17/04/2009;10.0646;
18/04/2009;
19/04/2009;
20/04/2009;10.0658;
21/04/2009;
22/04/2009;9.9781;
23/04/2009;9.9475;
24/04/2009;10.0008;
25/04/2009;
26/04/2009;
27/04/2009;9.9211;
28/04/2009;9.8577;
29/04/2009;9.8162;
30/04/2009;9.9173;
01/05/2009;
02/05/2009;
03/05/2009;
04/05/2009;9.9289;
05/05/2009;9.9015;
06/05/2009;9.865;
07/05/2009;9.8268;
08/05/2009;9.8075;
09/05/2009;
10/05/2009;
11/05/2009;9.7842;
12/05/2009;9.7664;
13/05/2009;9.7269;
14/05/2009;9.6854;
15/05/2009;9.6794;
16/05/2009;
17/05/2009;
18/05/2009;9.6351;
19/05/2009;9.6235;
20/05/2009;9.5812;
21/05/2009;9.6139;
22/05/2009;9.6026;
23/05/2009;
24/05/2009;
25/05/2009;9.554;
26/05/2009;9.4961;
27/05/2009;9.4493;
28/05/2009;9.4407;
29/05/2009;9.3887;
30/05/2009;
31/05/2009;
01/06/2009;9.2879;
02/06/2009;9.2115;
03/06/2009;9.1711;
04/06/2009;9.136;
05/06/2009;9.1497;
06/06/2009;
07/06/2009;
08/06/2009;9.1559;
09/06/2009;9.2362;
10/06/2009;9.1647;
11/06/2009;
12/06/2009;9.0659;
13/06/2009;
14/06/2009;
15/06/2009;9.0623;
16/06/2009;9.032;
17/06/2009;9.0069;
18/06/2009;8.9661;
19/06/2009;8.9679;
20/06/2009;
21/06/2009;
22/06/2009;8.959;
23/06/2009;8.944;
24/06/2009;8.9139;
25/06/2009;8.9135;
26/06/2009;8.8818;
27/06/2009;
28/06/2009;
29/06/2009;8.9161;
30/06/2009;8.9047;
01/07/2009;8.8909;
02/07/2009;8.8835;
03/07/2009;8.8765;
04/07/2009;
05/07/2009;
06/07/2009;8.8407;
07/07/2009;8.8416;
08/07/2009;8.8187;
09/07/2009;8.8152;
10/07/2009;8.7713;
11/07/2009;
12/07/2009;
13/07/2009;8.8036;
14/07/2009;8.775;
15/07/2009;8.7601;
16/07/2009;8.7381;
17/07/2009;8.6996;
18/07/2009;
19/07/2009;
20/07/2009;8.6894;
21/07/2009;8.6478;
22/07/2009;8.6287;
23/07/2009;8.6921;
24/07/2009;8.6794;
25/07/2009;
26/07/2009;
27/07/2009;8.6715;
28/07/2009;8.6812;
29/07/2009;8.667;
30/07/2009;8.7007;
31/07/2009;8.7053;
01/08/2009;
02/08/2009;
03/08/2009;8.7064;
04/08/2009;8.7168;
05/08/2009;8.7225;
06/08/2009;8.7126;
07/08/2009;8.7216;
08/08/2009;
09/08/2009;
10/08/2009;8.7219;
11/08/2009;8.7093;
12/08/2009;8.7012;
13/08/2009;8.675;
14/08/2009;8.6612;
15/08/2009;
16/08/2009;
17/08/2009;8.6526;
18/08/2009;8.6522;
19/08/2009;8.6577;
20/08/2009;8.6698;
21/08/2009;8.6885;
22/08/2009;
23/08/2009;
24/08/2009;8.6811;
25/08/2009;8.686;
26/08/2009;8.6761;
27/08/2009;8.6828;
28/08/2009;8.6881;
29/08/2009;
30/08/2009;
31/08/2009;8.6773;
01/09/2009;8.6569;
02/09/2009;8.6723;
03/09/2009;8.7109;
04/09/2009;8.7132;
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;8.7172;
09/09/2009;8.7198;
10/09/2009;8.7169;
11/09/2009;8.7151;
12/09/2009;
13/09/2009;
14/09/2009;8.7154;
15/09/2009;8.7217;
16/09/2009;8.721;
17/09/2009;8.7064;
18/09/2009;8.7018;
19/09/2009;
20/09/2009;
21/09/2009;8.6619;
22/09/2009;8.668;
23/09/2009;8.6503;
24/09/2009;8.6564;
25/09/2009;8.6543;
26/09/2009;
27/09/2009;
28/09/2009;8.6412;
29/09/2009;8.6391;
30/09/2009;8.6626;
01/10/2009;8.6812;
02/10/2009;8.661;
03/10/2009;
04/10/2009;
05/10/2009;8.64;
06/10/2009;8.6629;
07/10/2009;8.6616;
08/10/2009;8.684;
09/10/2009;8.695;
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;8.6764;
14/10/2009;8.6474;
15/10/2009;8.644;
16/10/2009;8.6087;
17/10/2009;
18/10/2009;
19/10/2009;8.6272;
20/10/2009;8.6149;
21/10/2009;8.6237;
22/10/2009;8.6084;
23/10/2009;8.6063;
24/10/2009;
25/10/2009;
26/10/2009;8.6016;
27/10/2009;8.6067;
28/10/2009;8.6004;
29/10/2009;8.5955;
30/10/2009;8.6005;
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;8.5761;
04/11/2009;8.5706;
05/11/2009;8.556;
06/11/2009;8.5685;
07/11/2009;
08/11/2009;
09/11/2009;8.5626;
10/11/2009;8.5764;
11/11/2009;8.5874;
12/11/2009;8.586;
13/11/2009;8.5922;
14/11/2009;
15/11/2009;
16/11/2009;8.5905;
17/11/2009;8.5853;
18/11/2009;8.5934;
19/11/2009;8.5977;
20/11/2009;8.6023;
21/11/2009;
22/11/2009;
23/11/2009;8.5991;
24/11/2009;8.5928;
25/11/2009;8.5922;
26/11/2009;8.621;
27/11/2009;8.6232;
28/11/2009;
29/11/2009;
30/11/2009;8.6378;
01/12/2009;8.6312;
02/12/2009;8.6343;
03/12/2009;8.6199;
04/12/2009;8.6232;
05/12/2009;
06/12/2009;
07/12/2009;8.6109;
08/12/2009;8.6359;
09/12/2009;8.6471;
10/12/2009;8.5928;
11/12/2009;8.5916;
12/12/2009;
13/12/2009;
14/12/2009;8.6005;
15/12/2009;8.6136;
16/12/2009;8.6231;
17/12/2009;8.5808;
18/12/2009;8.6011;
19/12/2009;
20/12/2009;
21/12/2009;8.557;
22/12/2009;8.556;
23/12/2009;8.5761;
24/12/2009;8.5838;
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;8.5933;
29/12/2009;8.6107;
30/12/2009;8.6544;
31/12/2009;8.6712;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;8.6479;
05/01/2010;8.6615;
06/01/2010;8.667;
07/01/2010;8.6774;
08/01/2010;8.6639;
09/01/2010;
10/01/2010;
11/01/2010;8.6648;
12/01/2010;8.6739;
13/01/2010;8.6567;
14/01/2010;8.6844;
15/01/2010;8.686;
16/01/2010;
17/01/2010;
18/01/2010;8.6837;
19/01/2010;8.7065;
20/01/2010;8.7062;
21/01/2010;8.7258;
22/01/2010;8.743;
23/01/2010;
24/01/2010;
25/01/2010;8.7497;
26/01/2010;8.7557;
27/01/2010;8.7623;
28/01/2010;8.7367;
29/01/2010;8.736;
30/01/2010;
31/01/2010;
01/02/2010;8.7542;
02/02/2010;8.8007;
03/02/2010;8.8184;
04/02/2010;8.7902;
05/02/2010;8.793;
06/02/2010;
07/02/2010;
08/02/2010;8.8052;
09/02/2010;8.8317;
10/02/2010;8.8688;
11/02/2010;8.8929;
12/02/2010;8.883;
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;8.8967;
18/02/2010;8.9106;
19/02/2010;8.9532;
20/02/2010;
21/02/2010;
22/02/2010;8.9838;
23/02/2010;8.9914;
24/02/2010;9.0275;
25/02/2010;9.0485;
26/02/2010;9.1124;
27/02/2010;
28/02/2010;
01/03/2010;9.1203;
02/03/2010;9.1182;
03/03/2010;9.138;
04/03/2010;9.1443;
05/03/2010;9.0892;
06/03/2010;
07/03/2010;
08/03/2010;9.1054;
09/03/2010;9.1174;
10/03/2010;9.1518;
11/03/2010;9.2237;
12/03/2010;9.2228;
13/03/2010;
14/03/2010;
15/03/2010;9.2324;
16/03/2010;9.2438;
17/03/2010;9.1913;
18/03/2010;9.0224;
19/03/2010;9.0322;
20/03/2010;
21/03/2010;
22/03/2010;9.0408;
23/03/2010;9.0513;
24/03/2010;9.0928;
25/03/2010;9.1191;
26/03/2010;9.1584;
27/03/2010;
28/03/2010;
29/03/2010;9.1675;
30/03/2010;9.1853;
31/03/2010;9.2133;
01/04/2010;9.2187;
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;9.2248;
06/04/2010;9.2713;
07/04/2010;9.3133;
08/04/2010;9.3546;
09/04/2010;9.3928;
10/04/2010;
11/04/2010;
